Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
S6TYREQL5LHLUBFPW7H5YFVU5QH5JPWJL7OPEBPHKRQX5SIZ54VSLVV6CE,,No,true,31940.262819,0.0016468406750050609,133,1271.835668,1,9.14867,17,155.7308,55815462,53528849,56305991,2025-12-08T21:48:45.000Z,1667
CNRSFPPGAFQWZI7PJBBX4OGQJIOKXBGGJ4C4IJRLPS4VM6USCM4NXOO3YI,,No,true,31908.786953,0.0016452177786405709,168,1359.531308,0,0,6,55.12158,55831103,55349621,58349621,2026-02-12T09:31:36.000Z,1733
F3NTYBTF6Z2OW5R6APUSZLPDYDHOLEG6SC4V5QPZDESSN3GWPJFSDNIH24,,No,true,31878.576549,0.001643660129525488,165,1587.928656,0,0,10,92.260046,55851103,46294944,56294944,2025-12-08T13:18:59.000Z,3163
QBRQ7LALKK2UMKC3HJUD7LF2HZIBLISCTFFMPRODWIY3V73ZCVWZWOUCKQ,,No,true,31871.278282,0.0016432838307135224,103,968.707888,0,0,20,183.59845,55868103,52675568,56378425,2025-12-11T05:31:12.000Z,1925
EZEZZMRSKYFPTNGJPSDZET2NAUMK62BGP3JDYV3SBZGOWSCVS6JM6RG3UA,,No,true,31862.92198,0.0016428529795929725,36,333.157899,2,18.30259,14,128.335986,55855163,54171180,60171180,2026-04-11T18:27:03.000Z,2450
7OHQCCGUPLVDJKTBEPDPH4S3AZZB7RJD6ZRVP3R4RUZ64UFZIRUOMGMWXI,,No,true,31808.618389,0.0016400530852099982,33,305.014119,0,0,17,156.688334,55755103,53864592,56602620,2025-12-18T09:56:38.000Z,1655
EVTJOGYKPJMNBTJPW7MWURAH5JDRYEX4RMIMYUA467E7XFTTV3ZPCKPPQ4,,No,true,31799.863674,0.0016396016919061366,127,1200.429151,0,0,15,137.60272,55853103,54315715,58018572,2026-02-01T18:55:25.000Z,1925
YDGSD33CVSAOOD6BIUHPV3WK3BCGGVA3DUDDWA6EATJ4WSINFNXEWK2IXE,,No,true,31779.038767,0.0016385279592291346,159,1063.085032,1,9.20367,11,101.226955,55863103,53154590,56154590,2025-12-04T01:22:23.000Z,1733
JFFWRTMKWZR7VTQWYTRLMYHTSKHBVMXLVJ36IEHBO4U6ROH5ZHDGLGNVNI,,No,true,31772.867847,0.0016382097864540454,40,361.222652,5,45.75385,10,91.52145,55854103,52933346,55933346,2025-11-26T23:13:07.000Z,1733
R4GYIE7KCROEXZOH5UHCCC5RMEHRFJBL7OMNPYOLZA4R33DK6S4R3V5UCU,,No,true,31771.706302,0.001638149897167514,145,1398.703997,2,18.30334,15,137.6191,55801076,54232825,57232825,2026-01-07T14:37:18.000Z,1733
QY7R3TFGS7WTL4SUEJYUDPYESCGOZBJKRDL2VP72MBNU3FDADWJFJ2P5F4,,No,true,31737.074224,0.0016363642664407557,151,1446.424841,0,0,19,174.233085,55868103,46294944,56294944,2025-12-08T13:18:59.000Z,3163
QCORDPJFSQQARKBX2BK7WOLG4XS3NWSWSWKAHFS3YCJZEAMQMKJYOS6KW4,,No,true,31733.385325,0.0016361740667246913,39,366.714624,2,18.30234,5,45.76835,55868103,55121496,57898638,2026-01-28T22:41:06.000Z,1667
7UHT7BJEZEUSWDRJZPTBRH5J6X7YEYMCWXSPJ2QA2AZE5537BDLCGXWH64,,No,true,31725.515386,0.001635768292491447,147,1402.818435,3,27.466132,18,164.979088,55862103,53045203,56045203,2025-11-30T13:14:44.000Z,1733
7AIKVOZCV5IRKEJ3QOB74N2PLSPTMBDPN5VI2OMIR67IFORG2C72P6UEGU,,No,true,31717.394035,0.001635349555449783,129,1222.770338,2,18.28184,24,220.317997,55865313,52631042,56333899,2025-12-09T19:16:33.000Z,1925
G76MO6TUXUMKZWDECWRUJAXIUY3C66INBO6YBEYMLGBXNQ73KEACXTWQRU,,No,true,31698.192459,0.0016343595217559407,263,2474.373463,2,18.29384,48,441.808339,55849344,54787492,57506373,2026-01-16T09:00:07.000Z,1649
G6I2EE5P7ETBEEJMCJKNA7HAJAM3GOPYFVUB5NHAIVZSXQQ6L7OUJX73WY,,No,true,31668.836204,0.00163284591258266,147,1397.416065,0,0,20,183.193935,55826103,55112976,57890118,2026-01-28T16:07:56.000Z,1667
3J6D4PQCOUBXFBZXTCOM2C2OYKDTNKEEDDM43LGI272HYBYJH6NV3NU3YA,,No,true,31668.484222,0.001632827764382761,80,750.195276,1,9.14567,19,174.45832,55849190,53739000,56516142,2025-12-15T15:26:07.000Z,1667
KP47YX3HXTRFPJ2U3BGBASJMLIEMUXPGZQ5GNNZPCOGLGRFIJW2CJJAZAE,,No,true,31663.387988,0.0016325650024421941,138,1306.540013,4,36.752052,19,174.405511,55864200,55605841,58433477,2026-02-15T02:01:07.000Z,1682
W7AMCGSOWMD3DA4HYYGGPFM35DZ3YWEOMVOCL3NXROWH7BX57TEBLDKSRY,,No,true,31650.824783,0.0016319172433075972,111,1052.895689,2,18.27384,17,155.816302,55869708,52491199,57341725,2026-01-11T02:22:28.000Z,2203
DMVGTBLTMDHFVXXKPBOZ67MUYN6PB7S4II5VXKA2254R6JVUUOTEZUBEQQ,,No,true,31643.554926,0.0016315424093158758,93,881.800053,0,0,12,110.608246,55861103,52924212,56596212,2025-12-18T05:00:56.000Z,1917
COKI7EQX2Q7XMZLOAC5HN6LKFSEPR4V5Q5P76REV5TEDVN7VCPRPW5ZYKU,,No,true,31640.690942,0.001631394742235912,327,1403.785289,0,0,12,110.097366,55831103,55334611,58334611,2026-02-11T21:58:58.000Z,1733
C6FBHN2O2AK7RDG2RIYPB3TF2MX4NCICUCSE6GI7GOLJEWTVT2C5UFGOFQ,,No,true,31639.101122,0.0016313127710806724,131,1239.851944,1,9.159185,21,192.925624,55831103,54341686,57118828,2026-01-03T22:56:56.000Z,1667
IW22DU7FFOJBKRH7UOIDCAPZ3UKX5IBAEFFR23LJL2VPPYX6FBL7JITQQE,,No,true,31629.30688,0.0016308077797411254,88,829.41974,1,9.14968,19,174.372303,55856094,52675011,56377868,2025-12-11T05:05:30.000Z,1925
LIRTQDDNEV5S5XYTUBSVRG5NXTBEWSCIECHVS3ZL5CY5KEU2NF5FO27GFY,,No,true,31623.771733,0.0016305223874363286,299,1578.158064,1,9.15217,26,238.45924,55833103,54123914,57123914,2026-01-04T02:51:37.000Z,1733
BU7OLR7CZH6GXTU3BDAOAEJIHET2TZHOU7TWVRMAJG7DRPLKK34VXIOSQ4,,No,true,31617.747528,0.0016302117792899651,161,1340.068186,2,18.344096,7,64.271007,55872103,46709513,56709513,2025-12-21T20:09:11.000Z,3163
MNKLRQBY5IHUBLXLEPSQPI3JVCLDH6LRPETOHC2ZYPAIDECGUP3C7ZX3XE,,No,true,31604.555471,0.001629531596531993,231,1659.568323,3,27.45451,20,183.510859,55864103,53788297,56565439,2025-12-17T05:20:55.000Z,1667
ZTOFUTYS6BQEU2CAZYTONQFFYMG52UXDHWT4GNPJOZXLBYZU6Z5A55Z4PU,,No,true,31562.262667,0.0016273509785990127,101,961.559885,0,0,14,128.166733,55867103,53663094,56470314,2025-12-14T04:11:24.000Z,1676
TAINANSDT2UFBKLXCU5C4TEG4NU44OQNQNNX6OJRP5DIQJTKNRKVLK7VKQ,,No,true,31560.664783,0.00162726859166375,75,701.801159,2,18.313345,13,119.15174,55844514,55124819,57901961,2026-01-29T01:14:26.000Z,1667
IHQYB54GAKJFZ6BX6A3EGE7GL4ZFVZ2TOZZ6GV5HYOCRTSTYTRCKELDBLM,,No,true,31488.092795,0.0016235267783173274,132,1256.65472,2,18.27734,22,202.286668,55868364,53530933,64596196,2026-08-31T13:38:26.000Z,3327
LUZRTDSOEIVPIRULCV3NYRRUZWTG747BWNAGTWEOJALDY4675HDMQKXAMQ,,No,true,31480.670446,0.0016231440818346293,97,915.828668,0,0,18,165.131527,55833103,55665030,58442172,2026-02-15T08:42:21.000Z,1667
7GQICLA2XIAPA7SHX72VK34KXSIQTA5DS6DUOVJUNRVL5J3PEVRQY6WQ7I,,No,true,31464.830159,0.001622327356277824,140,1339.05694,2,18.29909,21,192.859963,55871120,53290534,56067676,2025-12-01T06:31:45.000Z,1667
IYDUGOL2FGGJHYA7HYSNVRQGNBBYVPTU4QAP7GXUMGRU4F53NPQ3ZB5CTE,,No,true,31454.079615,0.0016217730579854788,122,1170.741357,0,0,17,155.885363,55795103,53907248,59907248,2026-04-03T07:27:58.000Z,2450
WXUR3IYKYCE4PE4H47SL3AUL2YFVWSFXK7HNV7VLOE4YMFOCBGE5Q45SNM,,No,true,31428.292042,0.0016204434501370176,141,1350.260604,2,18.305866,15,138.160162,55862285,53800202,56577344,2025-12-17T14:30:16.000Z,1667
ANSUGMA5PFQ7ZBRGPSEWYNQ7VUN5BM3X5YE3KOGXVUEOHQ4OCIGTSSPDI4,,No,true,31419.604328,0.0016199955114062348,144,1374.60745,4,36.62593,14,128.220721,55869103,53144830,56144830,2025-12-03T17:52:00.000Z,1733
744AT7U4OL27XSLJDJZUTCLMGYSQOXGUUUUSK3PUB5UHRCBNFORGYZY47M,,No,true,31419.157778,0.0016199724872781119,157,1451.22136,3,27.554867,13,119.256867,55862103,55858191,58858191,2026-02-28T16:39:27.000Z,1733
XISAECTZZ32PCXBPTKKEBHKW7AMOAUK4RWI526U2RHZPAVSIZ6QJ4K6T3A,,No,true,31407.046573,0.0016193480332737614,102,973.05352,0,0,12,110.242397,55860103,54632274,57632274,2026-01-20T09:49:47.000Z,1733
NIQRHMQGPLKIAVBUTXMPG7OCLJYH2GAVAUXDAHXEZLNFY5OMXHHQK5I7AM,,No,true,31388.841994,0.0016184094047678398,136,1290.843116,2,18.28634,11,101.190736,55850103,54018710,56815832,2025-12-25T05:55:15.000Z,1673
HJ5FYNNMU43QJ6IEZIYWAIZQQBEIGPBVGA6BTP754Q5DKWS4SPVWBZXIVQ,,No,true,31371.292008,0.0016175045270918373,115,1089.280305,2,18.28834,19,174.423901,55845103,53867934,56645076,2025-12-19T18:35:45.000Z,1667
3QAEENNVO4HHNK2O3ZOO3XWXO55WXNSVWB6KNQXJWR7EVXNPY3FBVI3TCM,,No,true,31368.13109,0.0016173415500881018,134,1269.136444,3,27.494607,16,146.663672,55847417,55481022,58481022,2026-02-16T14:35:04.000Z,1733
VOFHPFZ6G5XVMBEHDXSBXDXQB24U43YQHDB2BZVA6GKWTZM2KY62W6V7DQ,,No,true,31352.091248,0.001616514535470973,148,1420.736657,1,9.14467,15,137.865601,55837103,54396496,58099353,2026-02-04T09:03:03.000Z,1925
FKF4MQJKIQJHUH7VWSZWZEKWMXHWFKEVFXJH4EWRMK47MFCAAYZKZD3B2E,,No,true,31349.477733,0.001616379782578327,93,876.312259,1,9.14567,20,183.507927,55851103,52674588,56377445,2025-12-11T04:45:58.000Z,1925
6S67VBOMGFVA7EIJQS7H47YZSFOMOVSCJGGU4YJCGGC3JHTBBP5BNU3YWE,,No,true,31349.295162,0.001616370369213428,116,1068.341887,2,18.30634,8,73.26147,55870103,53270586,56270586,2025-12-07T18:34:59.000Z,1733
LA7FBZT5OWNL3REZPKVW67GFTBNGUYB4NZYWBDQHDQZDQYB3UXGUMIJKBI,,No,true,31342.08292,0.0016159985058524131,100,943.287233,3,27.510876,12,110.755294,55863706,54370671,56215510,2025-12-06T00:13:31.000Z,1359
ZEUKQ5UEJA4EWTJECTFPRKSCRZF2LG7K6D4IASPVTSDDXEWZ5IKD34APDY,,No,true,31320.300491,0.001614875403319385,127,1213.997938,3,27.596462,21,192.804495,55867103,52980205,55980205,2025-11-28T11:15:25.000Z,1733
HGDY2ORTVJILWC3QTYYW6XV2KNYHFX77NJPUYRNYXLG46HZATTQDSL7VOA,,No,true,31319.861972,0.0016148527932698037,56,521.676292,1,9.14067,14,128.599663,55845103,52559761,56262618,2025-12-07T12:27:18.000Z,1925
R6CISTJWXPSROU4K7TA3UMULXJ5IYEXINFH35VNK4Q6FSEF3ZHX5A2YLC4,,No,true,31319.665387,0.0016148426573427475,82,491.45088,2,18.352963,14,128.372058,55828204,54493287,57493287,2026-01-15T22:56:16.000Z,1733
XAB2Z6FKMYFWWZYIAD2VHZV55SVRHOKMKQ2CBQ2P3NYQWIIHKVAAAPKVDI,,No,true,31303.367432,0.0016140023344134874,161,1279.434522,2,18.27434,15,137.468905,55860103,54944279,57944279,2026-01-30T09:47:11.000Z,1733
LQ4JFWWG4X4VVYZWY4V64OTCTIZDSMB67IMRFOKEACETDSOIQ5CRRADF5M,,No,true,31278.148428,0.0016127020419955547,121,1157.44405,2,18.390095,20,183.457374,55838228,53894468,56671610,2025-12-20T15:00:09.000Z,1667
QXR2WFQ3K5LBNEHGIOI6KJAVXWSTCSQYYQ3JAIZVZV3CJSKOV2QOPQ3UO4,,No,true,31273.477449,0.0016124612062124281,360,3419.830493,0,0,33,302.394137,55868103,54896532,65000000,2026-09-13T12:11:53.000Z,3179
PAUVHIXM5ZG4YJ5XP6QDEEZEE7W7QC4RABGER5IRLEMSEIKEPHG2PYFSFE,,No,true,31256.104275,0.0016115654449671535,122,1144.512211,2,18.295841,17,156.466746,55863218,53045949,56045949,2025-11-30T13:49:10.000Z,1733
2CK3PK3Y6JGLSMTMGIK5WHUV2ZR44QTDBKKGNUHR2AOZV6ZSEZLYUHODAQ,,No,true,31213.049127,0.0016093455205602515,64,598.654178,3,27.510101,15,137.555295,55855697,54365073,57365073,2026-01-11T20:19:51.000Z,1733
YZPNTA6HNV7HGDWWQYKW2RTMN7QVGG66J6LXBOOM54TJQDO5Q3KLMLESMI,,No,true,31185.695848,0.0016079351848749368,142,1370.572662,1,9.13917,7,64.097746,55863103,55393161,58393161,2026-02-13T19:00:45.000Z,1733
IVPVEDRFC7NVVXPZM5XUUH7XMEFTR2CTSYBZRYGAMS3LBRPYPMWQQ6SMNE,,No,true,31170.034659,0.0016071276936150717,85,796.235659,3,27.71951,18,165.365706,55855663,53480424,56257566,2025-12-07T08:34:11.000Z,1667
F3CRUOQG6WWDZCI7VOWY7DEBV5AQ643L4MHHU2IEWLY77BFGBAKWTCCJTM,,No,true,31145.768843,0.001605876547592027,46,428.608519,2,18.29434,19,174.188652,55851103,55092754,58092754,2026-02-04T03:58:32.000Z,1733
GQTESU2QB6N6ZG6FXACAA2QILPLFE6X6Q3HKYV7BKGDNM5SYD7YK7GMOE4,,No,true,31144.138639,0.0016057924942368318,49,463.654882,3,27.445025,12,109.834903,55870852,55212521,56601092,2025-12-18T08:46:07.000Z,1179
7NNGV5MG3SR6JQ4K4QYY3AT27QXULJT3MF6SEUYL3VXSEX3QP52Z7F2P6U,,No,true,31118.279792,0.001604459211499315,88,834.87127,2,18.28834,16,147.153939,55862487,54851572,57851572,2026-01-27T10:29:15.000Z,1733
AGNSZVNE3CO2EJXFXQRYDBAJFPUWDTYYQ4Z3P2SX7WIALA5XIZPVHCJNXY,,No,true,31118.241654,0.0016044572451031705,123,1118.244375,1,9.17719,19,174.188713,55869103,53867788,56867788,2025-12-26T21:52:45.000Z,1733
HFAI6XDQEPMHG7CQ2MQ5UQFTYL2ZQJJGBNNVQPGPXJUBEGAMJLWPLN7MMU,,No,true,31117.524129,0.0016044202494979048,105,989.878261,3,27.455515,17,155.905139,55856993,55471269,58248411,2026-02-09T03:41:17.000Z,1667
DUNAHLRAOFILTWXDJWG7JDOULUZ2NZF3HGA62OZUVYAKLMS5JKKDYXBX3Y,,No,true,31112.036768,0.001604137321040351,86,810.782939,3,27.495551,14,128.438702,55861103,55605729,58268742,2026-02-09T19:19:28.000Z,1632
GGEJMP7CGSXWDV2FYIIBSJ432TUXOZKR6DD6D7NFARMG67SXDU74ZARQWM,,No,true,31100.021918,0.001603517835101985,130,1165.509345,2,18.30284,15,137.340666,55861258,54176074,57176074,2026-01-05T18:58:32.000Z,1733
E25FEUYMWBAQDWD4UFF6Y6DIAHYFUGOBOPEZKJ5R4JHDWYU42QFZQKL4SQ,,No,true,31089.565824,0.0016029787186583144,80,746.864152,1,9.13917,18,165.106482,55853103,53483252,56260394,2025-12-07T10:44:41.000Z,1667
RAF2QC2XDUYIWJEUXZZWKGSKGETPXR2I6BBSR6LFN2FHBGQHZHTAIN3JJM,,No,true,31087.737597,0.0016028844552327503,56,521.936088,2,18.314199,14,128.47464,55859985,55340588,59340588,2026-03-16T03:39:34.000Z,2001
YCDOUFLEWFIOZELMZUB546RVNR377HKE5TLJWXVIHAV6RU27VASQDF6JVI,,No,true,31068.854559,0.0016019108453654085,32,296.985747,1,9.144675,10,91.659615,55863103,53679349,56456491,2025-12-13T17:33:32.000Z,1667
JNXYC7SF7NJTKM3N4BWUD7IXIYIOA4V7V4TB5ACON76AYTGHBSYZT55UOI,,No,true,31061.684192,0.0016015411410803427,77,722.312389,2,18.32084,23,212.402382,55854103,54333103,57110245,2026-01-03T16:20:52.000Z,1667
7FAMMWYZCZWMHVO3JZ7DYAIAV3YKPM3A7AVR3NXIUYWLXVNKSBZ74V4FKA,,No,true,31047.342797,0.0016008016984290362,19,174.530939,0,0,15,137.535159,55862103,54438060,57215202,2026-01-07T01:04:05.000Z,1667
FJ6WJIT5UPESWJXG4ZOI3KKJBTDWU2EVF25BPZGV3U4AYCGDGHH43NLRUA,,No,true,31047.170581,0.001600792818968172,111,1025.51108,1,9.17992,13,119.495845,55851103,52407069,69184284,2027-01-25T14:14:45.000Z,4096
J4W5MXFTK5VFRDUPFUNK33MLI545US5GC4ISS4BESS7QIYJPV7CBZP526Y,,No,true,31039.432739,0.001600393855659242,72,677.571695,2,18.29984,12,110.141568,55854103,53439366,56216508,2025-12-06T00:59:34.000Z,1667
WLBLEOE4CKZFTOJWXZFLXTXPEUTKB7OXRCM3L6O7DPSYRHO72FCTKL6IWI,,No,true,31030.147963,0.0015999151323982043,97,919.147734,3,27.44101,13,119.311735,55870738,55218274,57995416,2026-02-01T01:06:54.000Z,1667
3RUWYB74VQKKS4EA3OKRPIZNW5QHQ3UXA7VQQ2S6SUJU6IYKFDSI6VZ5EI,,No,true,31018.650456,0.0015993223206766463,189,1619.441591,3,27.43851,17,156.350681,55869970,54718068,57718068,2026-01-23T03:48:44.000Z,1733
H6VM4BVMNJEEP4JIAYMZAC4L3POYZWJ3EFODGK25U4ITBUUZ732RFAAOFM,,No,true,31012.035903,0.00159898127417402,31,285.557323,1,9.15667,21,192.890873,55845103,54357691,57134833,2026-01-04T11:15:29.000Z,1667
DUDESHX6IZOGZ53VS24JDF6P24GRKKSH2CD5TUTPYJ3RALWDX7U7ZMACJY,,No,true,31001.205233,0.0015984228445832984,171,1622.001975,2,18.28984,14,128.27364,55861412,55202717,58202717,2026-02-07T16:32:45.000Z,1733
EL6YYGL6G72C5SIYRCMRSJPOSR4G2EQXZSDSV5UGMUYTE3ZLLFJ5O6URNM,,No,true,30869.583598,0.0015916364300989526,42,389.227315,2,18.32034,15,137.589861,55862199,53247573,56024715,2025-11-29T21:29:20.000Z,1667
AWXHSLHH2WTUWX52NUZYTBG254ZIBR6WU4MUJATCP7CMAIM54DDIYF7A7E,,No,true,30868.118882,0.001591560909308789,88,829.071214,3,27.505591,18,165.121908,55869103,53371428,56148570,2025-12-03T20:44:35.000Z,1667
HIO7ELBN5XJKTASDR7SNR3U7IV5UFTIWND5CQAHVAV62PBY4NUS6IO7YD4,,No,true,30864.477701,0.0015913731699338867,68,637.710987,2,18.28734,16,146.70117,55871560,53140778,56140778,2025-12-03T14:45:02.000Z,1733
XKTEIJPWG6HOIWIEZL74ZMOZQZ6TZRV36HQQU2KBYH4YB4OIRWEXQYSHVI,,No,true,30848.623188,0.001590555710884199,108,952.686653,1,9.14217,11,102.177617,55860103,54475199,57475199,2026-01-15T09:01:36.000Z,1733
OZH6TJNPN54O6GZKMLHOT54QFEPOTX2WF4NJYHJLIRSTEUEDTMPRAEPU5Q,,No,true,30842.176087,0.0015902232982104886,35,323.887156,1,9.14217,10,91.593477,55871103,53605924,64868781,2026-09-09T07:16:49.000Z,3357
E3MOD2W7OOS6EU3YHLPFMZ3TVDI7F6SSGPI3PHIAI3XI4IIOQATD6RIAWQ,,No,true,30822.506596,0.001589209138808639,95,891.790698,2,18.31184,21,192.808968,55856076,55424773,59127630,2026-03-09T07:52:40.000Z,1925
P23ZPGIH4OO74IOPJRYIUWJIULCTLWWFXNLPJSYZ7ENLADA2NHCYCNQGZA,,No,true,30822.5042,0.0015892090152708246,95,903.586337,2,18.28784,19,174.636476,55800103,55508630,58508630,2026-02-17T11:49:02.000Z,1733
IDGQO266CVY2OBZ2HFJRHIJDGBDXYTTNVYEOX2TURTPRBKNLKWZ2CR5OB4,,No,true,30809.481885,0.0015885375844142205,79,721.406462,2,18.31584,13,119.115985,55842065,55093023,57840726,2026-01-27T02:08:45.000Z,1658
FRGIOGSXPHZZ7637DPGDDX5KLHHUUPJZQSM2JQUX4G5UHYQGYJMA2JQ5KE,,No,true,30807.955535,0.0015884588857736192,230,2155.414723,1,9.24528,18,165.455758,55851103,46516699,57860583,2026-01-27T17:25:03.000Z,3369
LUCAS4365PAM7UGLOPPSK2LOZNWMMG33VLSZA52F5WN7OF4BPT2MYJ74XU,,No,true,30783.169739,0.0015871809295699873,83,780.182729,1,9.13867,18,165.448346,55833103,53578176,56355318,2025-12-10T11:44:56.000Z,1667
64FGZML2J74L6UN7ZYXAVKF3VRY7I7SAVSW7OAC2NVJYW5XJBF6ZRWDH6Q,,No,true,30771.741709,0.001586591700084124,78,675.41013,2,18.27709,17,155.868543,55870104,55752596,58752596,2026-02-25T07:26:48.000Z,1733
BMG2OPCDNEVFG5LW4S6GT33PPEWXVJD7XEDLTED4BFWN5M4HXLZNCK3EWY,,No,true,30754.497012,0.0015857025631158816,136,1305.175344,1,9.14917,18,165.364981,55872103,51771801,57468504,2026-01-15T03:52:39.000Z,2387
OWCSGOBDEQQP3FF2EWBIAWCY4YV56KFNPEA5PXEX2K4XUH4YY4UGRDQILY,,No,true,30728.023194,0.0015843375724596638,81,760.289864,0,0,14,128.938849,55871103,54076669,56853811,2025-12-26T11:07:47.000Z,1667
VUQ67QFYHHI2J6D246MGSOGUCRNEYDSM3F6RJQYOXIZGAYXS2CADVQSMJE,,No,true,30719.364298,0.0015838911195856144,129,1225.267165,2,18.37748,13,119.173956,55837103,53565737,56565737,2025-12-17T05:34:40.000Z,1733
WUQW3ILQEPZ2AG6I5PVIU3YT3INNHIXYJ5RLM3T5NTZIXMEGABZ2USZAFM,,No,true,30700.076023,0.0015828966156893663,143,1367.460443,5,45.824215,20,183.68516,55863906,54073576,56850718,2025-12-26T08:45:03.000Z,1667
MQCO444XPIV54XORWVCRYGG7NPRNTXYWT2X7332BYDTUH7L7OQZSM2UKKM,,No,true,30698.742666,0.0015828278677722204,125,1187.192253,4,36.60168,19,174.105296,55864942,53787082,56564224,2025-12-17T04:24:51.000Z,1667
HNVPRVULAPNJUKFKSBKMRLUJXNRAH235CDWJZ7PW5ZOX2NGM3PKNI4WTNE,,No,true,30673.905604,0.0015815472682924661,40,368.723134,3,27.42501,23,210.912901,55845103,53678445,57381302,2026-01-12T08:48:44.000Z,1925
V2POMWSWVH4IQXMNYMZT24ZEKAQ6ZI64EJ6ASEH3ADH773KXDR25ATSII4,,No,true,30664.326702,0.0015810533798882008,0,0,0,0,0,0,52836103,52833985,58368504,2026-02-13T00:02:57.000Z,2353
C7YTWTXASBDXX6I3UOL5I7XSW2SDSXTIW6GJT72FTOLN7KWL23UU3HLERI,,No,true,30657.705597,0.0015807119955643064,19,174.082409,4,36.606685,18,164.809714,55857820,54835105,57612247,2026-01-19T18:25:39.000Z,1667
7UNKM2LNXXVNPSHWU7YGMO37SO42GGK3ZIRA75SEBIKEAYSSW4DFPNCUEM,,No,true,30632.831083,0.0015794294650585833,65,55.21877,0,0,10,55.21877,55862103,54288686,57288686,2026-01-09T09:34:59.000Z,1733
2MCFMOKZQNDUH2TPY5WYZMGB5GA7FLT3IW6AGHPP5YRS6BCSNVVYGVESBM,,No,true,30624.227379,0.0015789858578853047,125,1193.868285,1,9.14717,24,220.252507,55849546,54507613,57245641,2026-01-08T00:28:41.000Z,1655
MNLQNWCCRWCI3WQPM3LDAV2JJYGEIUNZXUZ5ODLSWDDNBJVUMX42WU7KWI,,No,true,30607.978851,0.0015781480834132853,59,549.412012,2,18.48634,17,155.94696,55864103,55519497,58267200,2026-02-09T18:08:18.000Z,1658
6BKSR66UKENPTIZWFRUHANQNBZ2ITSNX2BDOP4CVU2JOVT7RU7YKSVSYVU,,No,true,30607.632857,0.0015781302439548017,117,1116.150734,1,9.13942,16,147.415137,55870103,51779210,57313729,2026-01-10T04:50:36.000Z,2353
2VUGSFXCROSYVAFIXU2IYXIQ4TT5KDTFV3ZHIN4S6FD5MLWJEGQM4BDOUI,,No,true,30578.572365,0.001576631884328506,140,1333.465582,2,18.319933,25,229.126497,55810103,53438061,56215203,2025-12-05T23:59:21.000Z,1667
FRBNS6SG4X2RAO5OHRQED4TMVOXCZ5B65SLELF6XYBHYSSICM56J3Z3YEU,,No,true,30570.554457,0.0015762184808102671,58,540.770001,3,27.460616,19,174.406155,55851103,55613464,59316321,2026-03-15T08:59:46.000Z,1925
TAROKOHX3Q4NCWFLTHDMFCHOTJJPWUQLPAQAP5JCS3YVMVYWMDP4FSGBDM,,No,true,30569.219588,0.001576149654934367,12224,85219.307818,1,9.14367,13,119.036376,55836103,55155090,57932232,2026-01-30T00:31:17.000Z,1667
FHFQ5FRBMM6B74FRZB2D3L7WXEKQ4GYCQLTLGID6MTFYUPMLPQ3E3VBYBY,,No,true,30532.750504,0.0015742693081366055,55,512.165324,1,9.14317,16,146.647114,55851103,52201272,58201272,2026-02-07T15:26:04.000Z,2450
AUD7MLTHL6AEWP75PWC4UAOM2PZK33PZWGB7BUKAUOQSCOXIG5KVEVOIYI,,No,true,30526.040056,0.0015739233172856054,89,845.242785,2,18.60084,5,46.15035,55869103,54073928,56851070,2025-12-26T09:01:18.000Z,1667
PPSHTJUJU6K6QCDS5SIUCAQQDI7I5NBXZ72KYQ6UKNHA3BLSAGFO7JSRUI,,No,true,30514.17809,0.0015733117140497453,121,1149.588408,0,0,16,147.075785,55800103,53881769,56658911,2025-12-20T05:14:10.000Z,1667
BWQL27QC7R45NU4SPAJPZOBHKVVM6W353AWGJ7IPVPLNBUIQAMFBDGOLDA,,No,true,30511.3311,0.0015731649231808063,152,1448.6709,1,9.14767,17,155.892269,55872104,54127446,56904588,2025-12-28T02:10:52.000Z,1667
E5NYQI7ZA3HSPG7PPRFEELLHTLGFA4JIQARSDJ4L2XL5RHHOWSB5GD2HYA,,No,true,30509.9144,0.0015730918780966913,167,1622.444226,3,27.45751,17,155.792421,55853103,50091580,61239967,2026-05-16T00:25:59.000Z,3339
4A4CZLZ4MYE5OXPPHTGWY4QD6Q6WQGSQJGG43Y3MPPNVKZAGJ4MZPXVXLI,,No,true,30499.403246,0.0015725499227581725,164,1572.280852,2,18.341019,12,109.98454,55852526,55602376,58379518,2026-02-13T08:31:12.000Z,1667
3HOQI46R2WNG2NIUYZRTXUAMCJBED7ZBPQ7J5WV7K4LM2POBSUCLJWMUZA,,No,true,30496.476932,0.0015723990419419958,1135,10118.857895,1,9.16267,15,137.59749,55861319,54802825,60908832,2026-05-05T09:45:50.000Z,2472
4RUNMMPWW56YYTO2U5QYYTAHROOVQO4XY2NY5UUFONRG46SEMU35GHVQTM,,No,true,30482.247681,0.0015716653814378712,176,1671.275599,1,9.16567,19,175.996518,55847103,53679410,57382267,2026-01-12T09:33:16.000Z,1925
