Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
GO76ZJCT2QOWBCNQGKYYLOZ43SYZB3LDMVZQENGW55CHDS7DLK6PCGXN5U,,No,true,345.138274,0.000017759285836339268,148,1431.682428,0,0,0,0,55842640,53315984,56315984,2025-12-09T07:30:22.000Z,1733
UWJAMKRARGKQGZAD6UU3LTG2BFYJZJ3MFIXMDS475KME7WN6BUCXSD5ULQ,,No,false,275.122849,0.000014156602392637006,0,0,0,0,0,0,55955597,54053670,57053670,2026-01-02T02:09:26.000Z,1733
C4LZW4KDGQTLC5MOBFH5IOECJ4TWVXSMWXJO4WORAQCWZ6PEDD2ETAAOEE,,No,true,232.910671,0.000011984550808243812,210,2003.344376,0,0,0,0,54654103,53557487,56557487,2025-12-17T02:19:31.000Z,1733
WFIBACAXKQEFVPGQ2YMJOURK5D2QLMN7FULMDMHOMDDLKXDALW4M4C6NT4,,No,true,174.361532,0.00000897187162050308,63,586.883567,0,0,7,64.490215,55977104,55606090,58383232,2026-02-13T22:39:54.000Z,1667
NBI6ZV6R3V3BBCHOB7XFARR63HAMQVPZIFW3VQF2XRCYW6ZBDAYNGJ3YQM,W2TV,No,false,168.084115,0.000008648863564847985,2,0,0,0,0,0,47176703,47000000,59000000,2026-03-05T19:46:40.000Z,3465
TFMVV3UWDMB2NRYE7LQUFNWUG7Q4BIRJ2XQYBGQEM6TJHXZGHTR3E5SYG4,,No,false,165.279364,0.00000850454350978287,0,0,0,0,0,0,53994240,53232118,56232118,2025-12-06T14:37:48.000Z,1733
WMPO3CGXLXE4BBTQF72PQFWGCAOT2OJM2IIQDGLEQLQCTT2FUSNU4TYULE,,No,true,162.469073,0.000008359938390872496,85,823.682162,0,0,0,0,55709635,53281509,56281509,2025-12-08T04:50:14.000Z,1733
QQNTEOY2X4AF2JWN3IPUSPQCLC73EKNX3BSCCDOUGZQSILGHBOK4C6G2I4,,No,false,136.548883,0.00000702620029857902,0,0,0,0,0,0,55988210,54360344,57360344,2026-01-11T23:23:26.000Z,1733
PVJFHGUULOGJ3XAFMMYVCC4FHTTAIM2BO4EIUD3V5H526ZX2ZS34Z2Y6GM,,No,false,124.25609,0.000006393667655694126,0,0,0,0,0,0,55401111,54035612,57035612,2026-01-01T12:11:17.000Z,1733
ZY4UX36AC5524KAKZHMMRKXHZWO2CF3P46ZT655ZSRHENODW4WRWGAMMEU,,No,true,122.088916,0.000006282154487139884,0,0,0,0,0,0,55914103,55218601,56124894,2025-12-03T03:41:05.000Z,952
GJTD7F22UON364L5IEFP77IXN2NBAVLJJAABPV4UQCSYUBEA7SJWBJLNNQ,,No,true,117.610067,0.000006051692769037873,177,1535.585512,0,0,0,0,55944103,54294125,57294125,2026-01-09T20:09:56.000Z,1733
MDLYRJZTF2Y2GEPQS6JKSC5IAD5RPY3GHYZOJOB77W3SVPA53TNKF5I3EM,,No,false,110.998182,0.000005711474472553016,0,0,0,0,0,0,54963046,54035747,57035747,2026-01-01T12:17:33.000Z,1733
Y3XFITX5TNSYUWQIC3C44SEEXQBAGSVQGHAAYIB2ORDWBTTEWB2ZPAG53U,,No,true,110.608901,0.0000056914437976889,0,0,0,0,0,0,55721103,55697616,58484712,2026-02-17T05:10:01.000Z,1670
Y65SHVBKT25QYHDEUYUA6CF4SSKAC5TBAE4NHQ5CJPKY22HF5KMSH2NZE4,,No,true,104.248368,0.0000053641589610658,368,2227.636326,0,0,0,0,55991103,53711305,56711305,2025-12-22T01:18:51.000Z,1733
JAE4AMKWOBSY3WXNPJV5IBMHZS53HNOVIVGGLJI4PZKKJLD5SGGJ7DX5V4,,No,true,101.007057,0.000005197375463349547,3,29.756,0,0,0,0,55987202,54142425,57832104,2026-01-27T04:19:46.000Z,1921
B4EWXO3CN2ZEPLBOTXC4T3VE3CNOGJRXXOS5DRFGCCZKIWXFM5XWSYRS5M,W2TV,No,false,100.831126,0.000005188322833862059,3,0,0,0,0,0,47176808,47000000,59000000,2026-03-05T19:46:40.000Z,3465
H56FA6TPWZXC76C3657CZSHDLN4JIUS77622WLEZNDUCQIEZ3EWZ4PKCZQ,,No,true,100.011834,0.000005146165698859912,811,7835.163484,0,0,0,0,55967103,52400388,64576449,2026-09-01T13:32:45.000Z,3490
HO4ZPQDV5JH3HO7YXVP5J7YB2U572MBUKV4GGWPKIYRG3G6FOPLWNHMRDI,,No,false,99.995229,0.0000051453112791576435,5,0,0,0,0,0,54764507,53065534,56065534,2025-12-01T05:45:56.000Z,1733
KJ2FTMP6F5PPMGGZOPO2ENZQ777XODEXI2VIIQUAJNM6DBXOMFX62IKLG4,,No,false,99.863714,0.00000513854410016675,0,0,0,0,0,0,55139720,54722726,57722726,2026-01-23T15:43:05.000Z,1733
VNTCBO2MUTOMQNSN6SPTQRENN5CBTHZSKMBWHOIWTKGY5UGDKABTPVTNTI,,No,true,89.695268,0.00000461532093823664,189,1844.206617,0,0,0,0,55973103,53404515,56404515,2025-12-12T03:59:27.000Z,1733
ZE7Q3CHTWBC7XY2V63EX7QN7AFFESNFLJ3XWVUKE7BM6Y5ELHCKEUN4AZ4,,No,true,88.05609,0.00000453097610362511,795,7102.641024,0,0,25,229.235915,55960524,54788089,57788089,2026-01-25T18:16:51.000Z,1733
GDRCS245RWMCSHUSAS45OS33LD2JJL2HAHRUQAYJKZARCF6R7U736ZBP7U,,No,true,84.940817,0.000004370677962755257,959,9297.013726,0,0,0,0,55944103,46726065,59157719,2026-03-10T21:47:03.000Z,3526
JGTUNZQF7HWMA5QKVNFXPA7NECI2JAIHF6USK76WXXQZBCDTZI5K4A2N3M,,No,false,81.984047,0.000004218535683738376,1,0,0,0,0,0,53300552,53300411,56300411,2025-12-08T19:27:33.000Z,1733
HGSTRA34EVEINEMJIUT7N3CNO4JEGFFS2U2654VU6S26TWDPL3UECCFBTY,,No,true,80.217927,0.000004127658976447211,331,650.409245,0,0,0,0,55987202,54142769,57845626,2026-01-27T14:47:23.000Z,1925
Y7GTIVP4RT2WOPKJ77EDHUMXGAN3U6MH2GA42K54C3EHHACYCOIAFQKYEE,,No,true,77.199743,0.0000039723566051933474,0,0,0,0,0,0,55991103,55857784,56780203,2025-12-24T06:36:41.000Z,961
CCME34JAFZQ4HSNT6PVGUZVDUP5AO6EGAK6THGOJYVA4SPXJC5WJVOP33I,,No,true,74.340259,0.0000038252202325393,51,443.584288,0,0,0,0,55960103,46274049,57658886,2026-01-21T14:20:00.000Z,3375
SAIRJ2QD6HSRGRVLJGDD6GCFF2QQDWYTQVBHVTOWOQHLRSWYJZZEQOBH5Y,,No,false,71.574989,0.0000036829316947439993,0,0,0,0,0,0,55990084,55990017,58990017,2026-03-05T12:03:19.000Z,1733
Z5VGDFIA4XPH4C55WZMKCESIJ2WWHFWCGCNGI5Q6ZXMEKIWFZNLPEZGGGI,,No,true,70.823899,0.0000036442839323726315,29,271.299419,0,0,0,0,55309789,53373032,56373032,2025-12-11T03:38:12.000Z,1733
6XCXXPWKRWLQD6CRJ55JJXWT2XHVIZ6QXB2PZHEE4LKQ2WDNFEZWFLUIUI,,No,false,68.331725,0.0000035160477043039566,0,0,0,0,0,0,54934880,54934817,57934817,2026-01-30T11:47:06.000Z,1733
VCKEO57Y5FEMLRZXNYBIT6SC5UNZK33NKQN5IZHBM5F5PDEBF7RBXTN2GU,,No,true,66.254163,0.0000034091455720857352,1,0,0,0,0,0,55973103,53812321,56589463,2025-12-18T03:03:39.000Z,1667
3MC6VGIXROWYK3LGVH7WIHK54Q63GZMTRTO46YWQCQPJQLXMHNQGNXW4PQ,,No,true,65.901552,0.000003391001772890524,63,591.30409,0,0,5,45.826657,55961103,54226338,57003480,2025-12-31T11:19:54.000Z,1667
RABBITCQEHTSI2YIA2FNUEBLE7BG6AKC4VAXQMBBBYBEYJM2ZJRF24ZU4M,,No,false,58.253917,0.000002997488372122366,0,0,0,0,0,0,55992249,55107241,58107241,2026-02-05T01:10:01.000Z,1732
YBQLLFECLDAPZQEDRSS7WUU3D25QV73ZJ2SOEEANL2JYFIF5VBYLWNKJXU,,No,false,45.660236,0.0000023494733663723085,0,0,0,0,0,0,53611491,53611381,56611381,2025-12-18T20:00:58.000Z,1733
TP7B6MZ2DIBCG2FTYMMF3FLA664MXACOAX3RNMSBFRSU7PG63WL56UGTII,,No,false,39.749,0.0000020453073619666116,0,0,0,0,0,0,53102880,53102851,56102851,2025-12-02T10:37:59.000Z,1733
3A65RZJVX42LOTCREBEHQXAY345XEC4FNNWNCULKZFHPJJSWRG74THRUSQ,,No,true,39.38938,0.0000020268029106971348,555,5333.731136,0,0,15,137.420766,55828103,55040989,57818131,2026-01-26T17:31:14.000Z,1667
6SDKV5INNQRIB5VYXPVQLIU2UEPAPZQGTLJ4ILVT2E3NPQ3DO6OGLWMYTI,,No,false,39.255962,0.0000020199378117608376,0,0,0,0,0,0,53516647,53516346,56629728,2025-12-19T10:12:31.000Z,1764
O3MRSSOQFLCSYYJXSORZ3U4AOKYCJ75PDNA2GX3DS3WEEVWSF5UWEQA4JI,,No,true,37.38876,0.0000019238598727717114,2,20.867481,0,0,0,0,55980103,49511855,60541642,2026-04-24T12:20:39.000Z,3322
KY7UXYQAN264YD24Y4YUYTGVZLRS7AHX6N6N7AF2OYK22DSOJ27GET2NYY,,No,true,35.000406,0.0000018009657617454616,435,4004.590083,7,64.226426,15,137.769712,55965103,55137409,58137409,2026-02-06T00:30:14.000Z,1733
DYE7E2VABLVDUE4TIL6MK2M2H66SRTUNRPDJA6PLUQ4FHC6RQGOWQMJUUA,,No,true,33.20033,0.00000170834182919623,508,4780.539369,0,0,8,73.23863,55969103,47264129,57165111,2026-01-05T16:21:52.000Z,10000
5CR7MTSNUNHCENQ7WTG7VEPN7DLQ3I3YTYL3KUIEGZZIX7HRL4GYKHB64I,,No,true,31.497905,0.000001620742584292056,52,498.16563,0,0,0,0,55989103,55318215,58318215,2026-02-11T20:22:12.000Z,1733
NR4SKWFO7GUZNTQULOIYGZ4GMXXIPL3NAYKYO5IYE2EAYSNE6DUVWV2CTI,,No,true,31.099,0.0000016002167010440426,165,1567.399186,0,0,21,192.340136,55985103,52042226,62842226,2026-07-07T16:00:17.000Z,3287
XXOGXCRPI6ZGQP32PFQIA576JLSV2BTNYEJG5LZWYYQA2OMIEK62ZMLUSQ,,No,true,30.113954,0.0000015495305998672642,4,37.330358,0,0,0,0,53566044,53142806,56142806,2025-12-03T17:32:27.000Z,1733
ADDER5KF4X7HXUJXG7434MQQCSEXYQ73CMZJRR4NSZ667TTO64RYQFVAPM,,No,true,27.999115,0.0000014407103584505215,0,0,0,0,0,0,54011103,53892886,56611767,2025-12-18T20:18:53.000Z,1649
TE4I5E5FPNB6TWQH47O2ZCVB5K3LPCJHF5FCL4Z542X2JRJJATWK64WZUA,,No,true,26.609458,0.000001369204768556224,1,0,0,0,0,0,55987202,54250600,57250600,2026-01-08T10:29:46.000Z,1733
7D7WYDRNHC7NV4BNTK2ZGH7QHEYQJYABWOJE7PIWJHUNX5UYJBV5Y7UWQY,,No,true,26.342886,0.0000013554881549535128,721,6516.737469,0,0,0,0,55345103,53392932,56392932,2025-12-11T19:01:50.000Z,1733
Z57BLEQVZJ76VTP2HMHAEFBN3AIEOFZCP6EZLD5MTXFPXX7HT42W66EQ7A,,No,true,23.149559,0.0000011911737011995378,119,1090.567149,0,0,1,0,55986569,55394830,58394830,2026-02-14T07:38:13.000Z,1733
X5CHHSCGANKUKDPRMPR3V4HSSDWQTZB3SDR6LJ5YMI7JZ7ZO2OLFABDS7I,,No,true,21.746831,0.0000011189955355793536,5,28.507712,0,0,0,0,55979103,51950243,61950243,2026-06-08T21:59:39.000Z,3163
2IAVFVVVGUR4YJIWHC37BYI5OVGQRRQKC6K4NZUIZIAU737SOWHOEPXSAE,,No,false,20.999014,0.0000010805161872811879,0,0,0,0,0,0,54153144,54152992,56852992,2025-12-26T14:55:08.000Z,1644
SXSXXATM5ABWZ6XRLZ62T7X6J62VPEWC3SURS5LMOK6OE2OTIMTHZUFX2E,,No,false,20.247241,0.0000010418332807570558,0,0,0,0,0,0,55386765,55386715,58386715,2026-02-14T01:21:34.000Z,1733
GENTRYTF5FOT3IFJLOFB4I44MDYA6RDSTUWQVY4JZOBP4FZLMSU4HCTU64,,No,true,18.714302,9.629550342063066e-7,1190,11187.303798,0,0,0,0,54670103,54079307,65148346,2026-09-19T23:56:52.000Z,3328
I34NHHFDA6OTCMCMRHWK3UNWC5C33LWJMARAOSQHA5QHCL3F5RI37ZM4I4,,No,false,15.535471,7.99386480362243e-7,3,0,0,0,0,0,46519921,19369342,100000000,2029-10-17T08:06:28.000Z,1000
533VACJGWLBHL5LAAM7KKRCRI4NSC3HADAD7X7ZAEJLVGIAPVAID35LW3U,,No,true,12.962528,6.66994237543041e-7,240,1632.577755,0,0,6,55.1183,55989103,55490658,58490658,2026-02-17T09:45:59.000Z,1733
WFKFMRSIYOJLO62OGYE6YCUQ5DKTDZR5PIINOIG4F7XO3IYRLTCCUBZXEY,,No,true,11.221221,5.773942972541282e-7,144,1364.693754,0,0,1,9.15567,55977103,53286616,56063758,2025-12-01T04:23:31.000Z,1667
ADAIYOJZ2IX2XZJ35QLKUB3T2LTF6G3YG5Q4RSR2BQSJO6JWWCZ4D7FY4Q,,No,false,11.105208,5.714247824742888e-7,0,0,0,0,0,0,43690112,19276500,1927646200,2191-01-30T02:35:38.000Z,10000
76YTFZ2MWTMPSL5S2W3WZ7J7PH3EVHG6IX2FBSTLSEUJS3IPHWK55PIWTQ,,No,false,11.087,5.704878794969387e-7,94,739.498414,0,0,15,0,55523661,52178024,57692917,2026-01-22T16:39:32.000Z,2349
3FD3N25CD73PBJPK6VE7E7UAOUCSTMZ2QOOYNAT3UFPUXNTFFLW77DTUUM,,No,true,10.985002,5.652395144989296e-7,466,2910.582087,0,0,0,0,55961103,54758533,57758533,2026-01-24T19:25:02.000Z,1733
AWEPCT4SKMZF4QSAWQKH7AFVM6T6AHUWIND3HOXQ5H3HFJ7S33KD2UC5VQ,,No,true,10.772904,5.543258914931082e-7,0,0,0,0,0,0,55987202,54250600,57250600,2026-01-08T10:29:46.000Z,1733
C5KJJFJHQFZJM7VXPACMEDGXQCBIPK5WOYXUH3D2Y7YJTCY5V3EJDMMGAQ,,No,true,10.512528,5.409280965880937e-7,152,1476.042956,0,0,0,0,55960103,53402032,56179174,2025-12-04T21:40:27.000Z,1667
VN7QYVJYQSGO4364WQYJD57N6AZKMFF2MRMID2CDVPMTT6TK7EGIRC4RQQ,,No,false,10.367514,5.33466318888322e-7,0,0,0,0,0,0,43690294,2334800,500000000,2065-02-03T03:43:01.000Z,10000
J4AQNJH4PGG3JTFHJK7KNMSEO55WPUJPTPWTABWYALG35DLYJLYKXCJLYI,,No,true,10.297658,5.298718387485062e-7,1432,10509.190795,0,0,0,0,55955104,47407716,58630491,2026-02-21T21:56:13.000Z,3351
DJCDPYNGXI6WMYIZXFUH5G4RJX3QNFW5XUXAFHPXPBUFXAZTHFYYU4JUVY,,No,true,10.199193,5.248052662713107e-7,1145,11157.142281,0,0,0,0,52865180,46472156,58993895,2026-03-05T15:03:18.000Z,3539
V4SO75ALJKKRG67UIZQ5V5W5TRVCOWHIDYXVAP455GKKWFSSOINIOFJIOY,,No,false,9.999014,5.145049421773432e-7,0,0,0,0,0,0,53976341,53976067,56976067,2025-12-30T14:07:33.000Z,1733
FWOEUY3B6M2UKCSB6D7VS3LAG3VSFYFB42O6RHIQCPPGRA534LWLY3JYUI,,No,false,9.6845,4.983214457461986e-7,0,0,0,0,0,0,53764812,47526505,58556292,2026-02-19T12:32:20.000Z,3322
5J2G2HUDG6UVLTLV32KOB2R7YTP7UTMINJCES3PFYGUBYBWRQRBNRJ6QRE,,No,true,9.578556,4.928700370779003e-7,4,38.143462,0,0,0,0,55989103,50384690,60492382,2026-04-22T22:14:17.000Z,3180
PRO2KOFTERIQ6SW5J2ONIUI7EYHXW2WK33I36V7DTSCRXQTWZDYZ6PTJCA,,No,true,9.318322,4.794795488635045e-7,242,2181.830878,0,0,13,119.35081,55781771,54578473,57578473,2026-01-19T00:07:42.000Z,1733
YLKREEDYL2W67GUUIY7H2PMTHXOTGQK7WF7YT5M3ACRVK2RSMMTR6GRXNM,,No,true,8.967578,4.614318172132587e-7,849,5114.86342,0,0,0,0,55991103,53956538,56656538,2025-12-20T06:56:53.000Z,1644
GF4KBB2TC5ZG523EAXP336VWLKACZ5CCHIT6JWMP6FOFJJMWM4UVBU5ABA,,No,true,8.869992,4.5641047418010384e-7,74,715.825403,0,0,0,0,53981103,48446569,59629547,2026-03-26T02:46:33.000Z,3345
DIALFSS53UKYIGAXYSLADS3SBVZKKFWITFBPJVW4UHLEAICMJCU53ZA5XI,,No,false,8.655803,4.4538925758214504e-7,0,0,0,0,0,0,55872217,53858132,56858132,2025-12-26T18:53:42.000Z,1733
IQZB4L4TDD5ZY7QJVIQYBHFVKOZ72FZPZUIRWM4QHQL3AUBZEJPZFAGCMQ,,No,true,8.028508,4.131114372187435e-7,0,0,0,0,0,0,55657763,54089357,56866499,2025-12-27T01:22:03.000Z,1667
WJPSG6L4YDYXE3U5QTPRSE3J64QRIGWKKHUSD7XWJOC7GDKBSOIIQMWMZI,,No,true,7.642811,3.9326517910939643e-7,352,3353.791043,0,0,0,0,55490659,53661578,56661578,2025-12-20T10:50:49.000Z,1733
J6WDXEQZVNEUVEF4HRXXJVCMSMNKLVFXFLXCBSQ4HJTYCPBTOEG2DHVAHE,,No,true,7.622987,3.922451239345839e-7,0,0,0,0,0,0,55955104,54516446,57293588,2026-01-09T19:45:01.000Z,1667
R7W7TX7F42JZ6JIKJZB4SCNEHGMGZB2YIHQVXXPS7MZMHDSJNRYNYHBTN4,,No,true,7.391966,3.8035780722048065e-7,0,0,0,0,0,0,55982103,55928177,58928177,2026-03-03T12:13:04.000Z,1733
QP7EDM4GZ6WP3TGYNUSFW2YBH2XPROT3TQPBUQN7I4WE34XUFA6PSBT2IE,,No,true,7.28909,3.750642642339985e-7,0,0,0,0,0,0,55990103,55830734,56047549,2025-11-30T15:51:11.000Z,466
P2KDHSQ5OV5LXD22NNQGSBQR2UEYA6LY6ZFZXAA7HLM7LOYX6AIIDDEZT4,,No,false,7.079027,3.6425535330852136e-7,0,0,0,0,0,0,53689007,53688762,56688762,2025-12-21T07:52:32.000Z,1733
OSCMNDI3B5BYQQF5XY46XHQRLKSA6NJ52TFAVJM2VXKX4LQNWBFTDI46CM,,No,true,6.049957,3.1130397221770197e-7,1769,16607.053613,0,0,0,0,52557103,48759896,59982671,2026-04-06T11:56:30.000Z,3351
Y3327DHSXKCTENV66BRZ3ELWKN4LGS4H4YAVPF4MVRDLPHPX53TRFNAMD4,,No,true,5.829785,2.9997489695797434e-7,205,1631.64095,0,0,16,146.675067,55991103,54001998,57001998,2025-12-31T10:11:07.000Z,1733
P2E256JFRZMIXQCFUOMVSJVPP2YU334P4N2VQKU3R3RPS2JXQDHXMKCKXA,,No,true,5.81553,2.992413978398875e-7,1,9.15592,0,0,1,9.15592,55950478,55184158,58184158,2026-02-07T12:40:03.000Z,1733
NHWP4BCAGEEZA2UKTRU5HNYEL6T5ZLVKVBZ4P2DLAAAK6HMEFQED7UBXJQ,,No,true,5.777281,2.9727327382952597e-7,5,48.839282,0,0,0,0,55935282,49629640,60892497,2026-05-05T19:45:17.000Z,3357
ON3NQINTUWJPOFV4N3SFSMCCSCXGEA5P7EQAYYA26AH5ENMAJWSQNWPTWE,,No,false,4.881,2.5115462612289693e-7,0,0,0,0,0,0,53124083,53098182,56098182,2025-12-02T07:01:16.000Z,1733
UVF3DF6BVZFL4DPRGYTRKJKKKNFEYSC3LSSTUMRGL3L7EP37OAQWG7UR4Y,,No,false,4.378054,2.2527525415198797e-7,0,0,0,0,0,0,53802986,53745895,56845921,2025-12-26T09:26:56.000Z,1761
ONCN7UQGX6EFT4DALOQHBAPTC2SF6DATV4NGGL3MS6PXHDVSDQNA7LYEKQ,,No,true,4.357427,2.2421388015628283e-7,0,0,0,0,0,0,54008103,48108374,60451231,2026-04-21T14:24:18.000Z,3514
HYHX5J2N4MWZTCL3PIEFKBE4POHV77ZSTAPOIRZ2RCSZSND2IH5RCMFGGM,,No,false,4.282613,2.2036428331162834e-7,0,0,0,0,0,0,47839088,45963198,62640413,2026-07-01T03:53:18.000Z,4084
KF47BF2EK46UHAKTPJQDAC7P4V5QDJGBL2JCSMXKXCIAB26F62CLTA54BE,,No,true,3.995579,2.0559478588188864e-7,76,756.350014,0,0,0,0,55664924,47788185,58817972,2026-02-27T22:57:59.000Z,3322
FMX6GIYREHY3S3BKYZELGEXB2RVEQCXDOGXYFQC7CLRN7Z57MH6E6SJRIY,,No,false,3.880846,1.9969113422875233e-7,1,0,0,0,0,0,43690143,13154700,1000000000,2109-03-21T04:13:44.000Z,32000
D4AF6C7W773OMJDSCE72JB7SY6N6K6MJK5PWQPVT6Q24SL7Y6N43HF4ZMQ,,No,false,3.874027,1.9934025871235568e-7,0,0,0,0,0,0,54328848,53955001,57631596,2026-01-20T17:13:22.000Z,1918
VMNSKM35N33QM2OQ43ELI4HVNEPYRPQ7SSDTED6DLFPGJHWRJUDKH4CVAY,,No,true,3.182613,1.6376315880124388e-7,173,1517.675042,0,0,0,0,55280103,53393044,56393044,2025-12-11T19:07:02.000Z,1733
HHJLMGKKVOFB6W3OFVVC6BSSJV3DQX3HKQQXLMQ5M3LADISIWIR5WXJ7MQ,,No,true,3.104221,1.5972945393522746e-7,83,770.160486,0,0,28,256.713685,55967103,54855535,57632677,2026-01-20T18:03:32.000Z,1667
3QGUVM5OFLRABNOYPXDO5E74CL55SE7HMGAZWT7ZZYWVAO3654V7B7F444,,No,true,3.100027,1.595136492841397e-7,0,0,0,0,0,0,55961103,54178850,70178850,2027-03-01T03:23:23.000Z,4001
7PFOJYSKWULZK5OVJJARCAPNJASUPORZREVK7QYZ3RV7D7TQLOIJPM3OFA,,No,true,3.001116,1.5442412762373367e-7,255,2394.590172,0,0,0,0,55992103,54076068,70853283,2027-03-22T21:06:37.000Z,10000
EXMHAUNKYZCCI32LLCZOEE2LPMPFRTVPA2HQQYXHRJALMA7EACGK7MDXZA,,No,true,2.972571,1.5295532844268918e-7,1475,12184.661037,0,0,86,788.973563,55731319,54305746,63529945,2026-07-29T20:00:10.000Z,3038
I2LCZBR6RRH6BJNOGR4MWPI54K4KQNA3WG55QFDBC6RGJ364T7234OQJHU,,No,false,2.783113,1.4320665949042697e-7,0,0,0,0,0,0,54758754,54758725,57758725,2026-01-24T19:33:57.000Z,1733
XJJPI3MY2WYMCIQESHR77RWDS56PGYKS6TSCZL2EKNTRTVNAAINWFOA2LE,,No,true,2.450258,1.2607941649142332e-7,362,3360.559057,0,0,13,119.610137,55979103,54233451,65496308,2026-10-01T05:07:13.000Z,3357
6BK3RGZH7NGREM7T3Q6RZJZKZH4IEV24N7XC7VRR5NSQL5OBPUD3EEBKGE,,No,true,2.419494,1.2449643740557105e-7,286,2677.670235,0,0,0,0,55913103,54082465,56910101,2025-12-28T11:05:48.000Z,1682
6R27ECERTVF45VRRTR474OYHTYZPGKK5BIUKS3AZZTKEX3AJOWZXYCQK5A,,No,true,2.251,1.1582648297534132e-7,423,2816.223584,0,0,10,91.721975,55913103,53544412,56544412,2025-12-16T16:12:39.000Z,1733
FVDOTOFVRAORYKAJFSXACJA7VZLJE6WVXQ5YACWRJ4FBNLKNCYVLIP4TOY,,No,true,2.15001,1.1062998518961066e-7,148,1420.88718,0,0,10,91.694,55976103,53698009,56475151,2025-12-14T10:37:58.000Z,1667
COAFGPRZZGIUSVTEDG6X2PEKDBF43S7BBUFWKIAWFFQ5TXBXGQ6BPHEGYQ,,No,true,2.112764,1.0871347111368903e-7,3299,28391.815516,0,0,0,0,53997103,46057378,58172507,2026-02-07T03:39:17.000Z,3481
E7632APVPFQ6UOHCFZMFS75AAIRQGE7ICDC3X34GKGW3NV6O56SXJWVNVA,,No,true,2.048707,1.054173818111784e-7,0,0,0,0,0,0,55575602,50482735,60000000,2026-04-07T01:20:48.000Z,3086
NINJAW5M2GFAAQISAWGG4W7H7JF5FKEPZLSLFNQ3E4C6Z3XKFLNATGCD3I,,No,true,2,1.0291113547342632e-7,264,2386.069412,0,0,0,0,54506103,46022460,56541444,2025-12-16T13:54:54.000Z,3244
673FPJPP2PWDFYZFQ4HJBDR5A3EW4VOJ2FHBHNCVQ4TX5JUNC256WIGHVQ,,No,true,1.98554,1.0216708796395346e-7,59,521.2717,0,0,0,0,53992103,53388820,56388820,2025-12-11T15:50:59.000Z,1733
RC3ILRJLUMZOYXC6LEBR6NZP3TQ77JYN4ITBREQWHFNS2HGZNQXRXXDY6E,,No,true,1.540578,7.92713156326901e-8,70,665.458549,0,0,0,0,55982103,53153870,56153870,2025-12-04T02:05:59.000Z,1733
2OCEYDRP6MFE4E7E73IQ3UWYRMTWORTVJTTQ2KNSKOA6NK3OHHGNAZ3OGI,,No,true,1.4845,7.638579030515069e-8,205,1868.370023,0,0,2,9.15117,55963103,55278985,57944516,2026-01-30T19:17:17.000Z,1633
5QB7TYV4SY4AWQH7RTXITW2MH7OUZTTZFR4JUVABY6SRVYATRLYMYCU66Y,,No,false,1.477129,7.600651131536338e-8,377,0,0,0,0,0,43690372,,90000000,2028-11-29T00:25:03.000Z,10000
42SX5ANF5YI7HTZH67TBOLHDXPA5PC2CJNHFBPVA4H4K7LZH4OL3ITSG3Q,,No,true,1.442834,7.42418426198328e-8,1778,17010.923521,0,0,0,0,53622103,51581733,68358947,2027-01-01T11:34:09.000Z,4096
C3MLU6M47HRN4G4GUAL3ASMJ4GV2PUFP5ZXOLX55RXWNYI7XL5NTIEN6PY,,No,true,1.356113,6.977956433013729e-8,251,1704.369814,0,0,0,0,50809124,46513449,57783014,2026-01-25T14:21:18.000Z,3358
U6RDBGO47NR3PHJNSF5PL367CJCUVN7ISPTP53MAH5QJZ4IDUUHTQNK5CU,,No,true,1.3,6.689223805772711e-8,514,4814.731328,0,0,0,0,54855183,52314525,65314525,2026-09-25T08:29:55.000Z,3606
5N3R4WDLIZ4MQI4F7CV6T32BHPQC63SLXWGWD7KJPCGGUF2PNZFN2LXUR4,,No,false,1.299027,6.684217179031928e-8,0,0,0,0,0,0,53644715,53472115,56472115,2025-12-14T08:17:03.000Z,1733
CXZTK6VWITRUME4EVUSXK75NQSKZ363IUPFB6CHHVEGTBXGBEK6NWAYAWE,,No,true,1.256,6.462819307731173e-8,178,1711.824752,0,0,0,0,55960103,53369047,56146189,2025-12-03T20:09:28.000Z,1667
7DFNQ6UGHSV6U4OIDLJ2S32EJON4WIWIDOKZYRVQDXA4GQ2GWBGZXJQWP4,,No,false,1.247001,6.416514442324905e-8,1,0,0,0,0,0,53469018,53468730,56468730,2025-12-14T05:39:56.000Z,1733
DSK7S74GW32PQNGQIT5DLPDUAGHGAHHKY473EK6ZMOETL3CGZFZEIYVWBM,,No,true,1.199,6.169522571631908e-8,513,4892.171569,0,0,0,0,55969103,48731721,59880108,2026-04-03T04:36:07.000Z,3339
C3FJP3GMXGGKCOZYK6HQBJVYSB6XXOQHSDV6XBFIIJHH42AH5YPX43J6DQ,,No,true,1.19704,6.159437280355513e-8,0,0,0,0,0,0,53471480,53468092,56468092,2025-12-14T05:10:20.000Z,1733
