Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
PPSHTJUJU6K6QCDS5SIUCAQQDI7I5NBXZ72KYQ6UKNHA3BLSAGFO7JSRUI,,No,true,30514.17809,0.0015715644401465745,121,1149.588408,0,0,16,147.075785,55800103,53881769,56658911,2025-12-20T09:54:54.000Z,1667
BWQL27QC7R45NU4SPAJPZOBHKVVM6W353AWGJ7IPVPLNBUIQAMFBDGOLDA,,No,true,30502.18343,0.0015709466820319025,151,1439.52323,1,9.16267,16,146.744599,55805105,54127446,56904588,2025-12-28T08:18:28.000Z,1667
E5NYQI7ZA3HSPG7PPRFEELLHTLGFA4JIQARSDJ4L2XL5RHHOWSB5GD2HYA,,No,true,30491.62406,0.0015704028453159533,165,1604.153886,4,36.707515,15,137.502081,55827768,50091580,61239967,2026-05-17T08:06:17.000Z,3339
4A4CZLZ4MYE5OXPPHTGWY4QD6Q6WQGSQJGG43Y3MPPNVKZAGJ4MZPXVXLI,,No,true,30490.266076,0.00157033290538972,163,1563.143682,1,9.203849,11,100.84737,55798569,55602376,58379518,2026-02-13T23:20:13.000Z,1667
3HOQI46R2WNG2NIUYZRTXUAMCJBED7ZBPQ7J5WV7K4LM2POBSUCLJWMUZA,,No,true,30487.314262,0.0015701808788169366,1134,10109.695225,1,9.15269,15,137.667265,55828103,54802825,60908832,2026-05-06T15:29:04.000Z,2472
4RUNMMPWW56YYTO2U5QYYTAHROOVQO4XY2NY5UUFONRG46SEMU35GHVQTM,,No,true,30473.082011,0.001569447878586392,175,1662.109929,0,0,18,166.830848,55798103,53679410,57382267,2026-01-12T18:29:44.000Z,1925
LNPZPWBUZ62Y2WAVII6MS3WQB7OL67AYCKOVE3XRMKMOGP6ZCS6E7OEU2M,,No,true,30454.40813,0.0015684861221447613,0,0,0,0,0,0,55786103,55746848,59449705,2026-03-20T12:42:07.000Z,1925
OQU2J7BUJXRRDFILNTBQLQLWEXV7YCP7RVZCYK4STTWB333SXRHWDF2C3M,,No,true,30409.951411,0.0015661964783437738,40,361.424635,4,36.655773,12,109.930858,55832159,55118021,57846442,2026-01-27T18:13:05.000Z,1652
5XXZWVTAVBEY4SBBCFUDQEMPM3MISMJ5DNFG6JBJDQZ6FI2PVQPZYF4JG4,,No,true,30382.295795,0.0015647721377455197,113,1068.024462,4,36.648801,21,193.025762,55800418,54663584,58366441,2026-02-13T13:12:10.000Z,1925
A7SX7ATZ4WWEUXIZK6UMN4TFMRVKEJ6PNCLWCXO635X2SMNH7YFPC6436I,,No,true,30376.615762,0.001564479600359937,79,741.290992,0,0,12,110.213491,55825103,54976543,65852067,2026-10-13T06:21:10.000Z,3298
XJJPI3MY2WYMCIQESHR77RWDS56PGYKS6TSCZL2EKNTRTVNAAINWFOA2LE,,No,true,30369.058673,0.0015640903894066419,360,3342.166472,3,27.45651,12,110.456997,55815103,54233451,65496308,2026-10-01T18:38:59.000Z,3357
C5XRT2BLTKEGZYCKCGIVUO3GGFTY6D54VSLKHQ4AVE2CXIXJRFUEOM6G2A,,No,true,30355.661912,0.0015634004192184021,115,1090.336294,2,18.308366,14,128.68712,55831103,54067452,56844594,2025-12-26T09:48:50.000Z,1667
HPXTNL2YTCGAUVRN2WNM5GGBQZ54BD5LJNQQXSGIAFPNNJGW3H4T43YW4Q,,No,true,30333.044363,0.0015622355529838657,0,0,0,0,0,0,55827761,55827713,59530570,2026-03-23T03:22:12.000Z,1925
7EAVG6M7REJ7MBCADSCEHFWOQYNFTKK77BQA2743QX3Y44G5J3GZN4ZQ2I,,No,true,30289.425255,0.00155998904846254,31,287.627255,0,0,9,82.46029,55807103,53065684,56065684,2025-12-01T06:10:50.000Z,1733
5S6NQ7D7WOIFL6R6WNHMXKAFVZRKK4CS2KRUDJJPNPDCAZXZGNHMBYY74A,,No,true,30288.295051,0.0015599308398353484,144,240.384103,0,0,13,119.549866,55776103,53710900,56710900,2025-12-22T02:12:18.000Z,1733
7MFNM4JEZWIAYODEJ4KBPFV4PURVTSWK7NXGCUL3U76AV4N67D7ZKJ666I,,No,true,30259.434181,0.0015584444253276424,180,1650.261147,1,9.16167,14,128.343186,55812125,52027904,57465666,2026-01-15T11:07:39.000Z,2332
2RVNVVB3L5EOBTL2M2GTEVKMJ56XAJZ5BVJSD4KG7UPHRRHNZ65SOVQSX4,,No,true,30209.476853,0.0015558714849725729,144,1321.714826,1,9.13917,11,100.922028,55810103,52027719,57523125,2026-01-17T07:39:23.000Z,2345
RIZ4CPDKF267ERBRIRTK3ZDLEHPOC34WE7SBLKHTVNZIOOV5STKOAX4GBE,,No,true,30208.906825,0.001555842126956373,12,109.909825,1,9.13967,12,109.909825,55821477,55014013,57821233,2026-01-26T22:40:55.000Z,1676
GLCUIRXEPOOYJKJIOZVABXNNHD7PT5VQ4LADJVDUAFJTUZCA4GPQGELZJY,,No,true,30191.449106,0.0015549430062163174,130,1237.404202,3,27.458015,16,146.84028,55826104,53756459,56533601,2025-12-16T08:48:11.000Z,1667
G3KZ5TQEWUMDU7EMNJNJQOUO4HJ2JZFAE2RGNOFVATKDHNBG2XLXENENDI,,No,true,30190.436599,0.0015548908593096598,381,3376.69656,0,0,19,174.111237,55826103,54890849,57667991,2026-01-21T23:55:25.000Z,1667
EAIXASCMBQZCIBLNQT6UOCGDU7T25QRVG5GVGQWI3W4ISRKGIMXAGSHIQY,,No,true,30182.41261,0.0015544776017169652,12,110.26129,1,9.54367,12,110.26129,55819103,55014313,57791455,2026-01-25T23:36:17.000Z,1667
TFV6NY2CAWQP5D6LSP5AUAU2JDYFZXXG6UUNRHY23UBVCR4C6P3VNXFGPM,,No,true,30175.638181,0.0015541286999150783,105,992.554918,2,18.29534,21,193.255602,55820103,53571428,56571428,2025-12-17T14:07:05.000Z,1733
PVNNNVLBFBO245YHH5F7AR2ONIZNZKOMSG5ZGJEJDYQEXDT3WAMJWCCGJI,,No,true,30165.612433,0.0015536123462057893,119,1112.531645,2,18.30134,8,73.299876,55824993,53567950,56567950,2025-12-17T11:25:22.000Z,1733
ISXXFNYBAK5JV5WBSSWFA3XIV3ULMQGSB7TAK5RLIENPO3QJ6ZLKPGQQLI,,No,true,30157.939888,0.0015532171889496493,1,9.192782,1,9.192782,1,9.192782,55812339,55749485,58526627,2026-02-18T17:20:33.000Z,1667
XVHTKTZKZAC4RFHOFW3AKKJ7YOMRLXCKIMELG36VIPCA5KCBFSWUZJR7YY,,No,true,30134.467911,0.0015520083173135087,433,4150.747661,1,9.18517,28,257.803659,55832402,53864805,56864805,2025-12-27T01:28:37.000Z,1733
2KETBOKB62ZDP5FBPC54A62ONEVZKLWHXIASUOVXDL6NZI2BJDJ3GF6OFM,,No,true,30128.627218,0.0015517075054942442,184,1793.307946,0,0,8,73.258191,55810103,55160193,58160193,2026-02-06T21:21:59.000Z,1733
UJEXBD42R6GRYOWZINLVMZCTMWJX4MHB2MQ7Q26YECQISEMHC4IUGT2VJA,,No,true,30127.328987,0.0015516406430125258,2,18.325605,1,9.14567,2,18.325605,55808268,55595573,56521287,2025-12-15T23:15:37.000Z,963
CSIX7KYUP7KMCILJ7F3FCG7WMPJVSN6Y2GNDWM4IKN36XE67JT75DCBAKA,,No,true,30109.287722,0.001550711468041939,4,36.691002,3,27.46301,4,36.691002,55831103,55684601,58461743,2026-02-16T15:03:33.000Z,1667
TTFLKVY262WJ2N357MXZ4NBDYWI4PUMI6LDOICIWQGPHU75AVLPZVLGUFU,,No,true,30078.856159,0.0015491441585070785,102,966.599693,2,18.332941,12,110.097879,55831239,55124433,58827290,2026-02-28T10:20:52.000Z,1925
S6CEA5NM5OCQVB3W5X6TXMCQ3LDFFWVQ3LMPVFV7BQZZY227XBJBN7VSU4,,No,true,30077.297767,0.0015490638970153947,154,1464.463857,3,27.505025,24,220.365792,55804790,55026278,57803420,2026-01-26T08:52:38.000Z,1667
LKCZ466ATS4X6ISQILYR3A5IZNQ4IWCGVEUS4PKDZ6P5YHXQVFAAAXTNLM,,No,true,30076.196583,0.0015490071829983448,123,1178.827729,0,0,12,111.250699,55786103,51057311,57731076,2026-01-24T00:48:46.000Z,2584
GXHR4TXNWRHZT6MILAYCRST4EHMRKADPEP5WFGG34Z2BT4B6EJLH22FIFE,,No,true,30047.296284,0.0015475187377882512,231,2238.176959,1,9.162232,6,55.434721,55826103,54790005,57567147,2026-01-18T17:46:20.000Z,1667
QMOR4BH233K64BPJR6K47SISFZOUFPXHQA2RDONY5AVKB3OLUU5GVVWLEM,,No,true,30037.509299,0.001547014681032835,106,992.731898,2,18.31884,16,138.534439,55829103,54956061,57733203,2026-01-24T02:27:40.000Z,1667
G76MO6TUXUMKZWDECWRUJAXIUY3C66INBO6YBEYMLGBXNQ73KEACXTWQRU,,No,true,30029.057789,0.0015465794049279902,262,2465.237793,3,27.44751,49,451.189559,55826103,54787492,57506373,2026-01-16T18:40:27.000Z,1649
BWE4E7DKG2XLXBFQZGMOQW3QXZCA7INMSDAV3VCSYLEG5GWA2VXMKOMRRY,,No,true,30023.585155,0.0015462975491636645,108,1022.346319,0,0,13,119.45985,55824533,55697844,58697844,2026-02-24T06:01:51.000Z,1733
YE7XA34MA3BSKY5UBCNCXV4OAWK3MNNTDH6K2NPNBHDLF22BSRFKHWHAU4,,No,true,30018.578746,0.0015460397052743735,545,5220.19555,3,27.45026,30,275.634917,55831312,53722568,56722568,2025-12-22T11:14:50.000Z,1733
SVSGWZRF3ZVITN4U46S7BGC5V77OA2QGKV3Q7SVP6LZTAVSRBU3CKUUUXE,,No,true,30001.514643,0.001545160856845335,30,276.918548,0,0,16,146.87108,55776286,53868100,64000000,2026-08-14T11:03:10.000Z,3184
5DGPK2CS5HFBMC7D23IXZSB3V5Z6YJTZJDSLJ7CZ4NF4YXGJTH3NT7F6JE,,No,true,29989.695507,0.0015445521387013935,2,0,2,0,2,0,55801071,55761441,56841441,2025-12-26T07:22:14.000Z,1040
C6DHRKUK4WF5H6FFQTH7JJIV22ZPITLC5SFQ42VMFSNMQFXT5YHDZLDYFU,,No,true,26072.614749,0.001342811662182624,178,1659.884137,3,27.43101,45,413.90419,55831103,55201289,58201289,2026-02-08T05:12:52.000Z,1733
H7VTRXMQPRO2CFFIXUHNBS2NLZGKJAOB5LYCKSMXHD7UFFGTUU4RODGX5E,,No,true,23727.995303,0.001222057285769736,23,227.018884,0,0,0,0,49258405,48625473,58625473,2026-02-21T21:56:43.000Z,3163
5GRGZVUNRF2S4BY2TNRBCUCKUOT3H6BP56ACPCZVGR3ISTTRRSSB2RGJGI,,No,true,21540.373094,0.0011093887006287852,93,870.903359,2,0,4,0,55831131,53648147,64791609,2026-09-09T00:31:40.000Z,3339
VLOECRVWW3KJPC33U5J4OHWI7TIA3XGHHAHUHUYVKW7KPZPJRA7IB34CMY,,No,true,19601.143398,0.0010095130158726355,285,2755.519244,2,18.27834,18,166.003315,55830103,53413557,62508293,2026-06-27T07:01:19.000Z,3016
3Z5CNJ7HYPTH76JOWQQTHP57CF5BLCJIO5EEPFQ2EVVLYYKC4KSLA4ELRE,,No,false,11524.77236,0.0005935576035618568,106,0,2,0,5,0,55804002,55093012,59592845,2026-03-25T03:37:53.000Z,2122
EHGB3UMSNKXXENBH5SIDFBVBIK4UD4ME3MNQZCKXIBUVDZ7BRIHOZTQRJU,,No,true,8697.239287,0.00044793184173537573,5,0,1,0,5,0,55819103,55023983,57801125,2026-01-26T07:05:55.000Z,1667
UFCNVYZYSE6SMQ4QHU25HMNGAIHAVTXCVGTGN4ST7QWO2HM4SCOSYQVAYU,W2TV,No,false,8236.234474,0.00042418882074656363,28844,0,0,0,4,0,55486631,47000000,59000000,2026-03-06T00:11:35.000Z,3465
SFCCQIAVNWKVLA26IZY7NJR2NMO4XQXPZWYNWGCRXVIMYWQN2EWOT2RWWM,,No,false,7682.038137,0.00039564617891233654,148,0,1,0,4,0,55829212,55406100,60406100,2026-04-20T09:52:52.000Z,2237
TUC7R27LLNZ3GEZ72AQCC6UM56C3VZ34XDM5P277LLFDHHE2YBQY2J5JG4,,No,false,6885.645052,0.00035462973570114635,24,0,2,0,3,0,55809803,46150027,57419592,2026-01-13T23:25:17.000Z,3358
4FVCVKXRDNBC4GRVEMXGW62XKICJ7LOWKIXED6EBT4HD5I57Q3KTJZMSFM,,No,true,6827.507,0.00035163546546804,530,5024.564864,2,9.145185,39,350.038835,55814440,54348690,58348690,2026-02-12T23:26:46.000Z,2001
MMUZHPZOUV4TA7AH4AESQSN5Z43KSGMIGZ6PUYAOHUL6UD3DPYQYZGNU3A,W2TV,No,false,5778.243758,0.0002975955108405054,33646,0,1,0,4,0,55805802,47000000,59000000,2026-03-06T00:11:35.000Z,3465
627P4CBVVDQBNPQSWOV5HX3ELXW5WPA55BOMAUWQPQNCFWN2PPHV7ALXCU,,No,true,5633.231891,0.0002901269992225848,122,1160.952646,0,0,0,0,55797103,55764200,55981015,2025-11-28T12:33:52.000Z,466
DLA22HKCKJ5QEFYQF6VE5FDFAPIFZZYIJXJTGR4VLRGKA2Q336T7EBZK5I,,No,false,5535.301008,0.0002850832883003696,0,0,0,0,0,0,55105833,55105795,58105795,2026-02-05T03:12:34.000Z,1733
3QIJVQ7LA7MALSXG647V56JC2W5XWDLQWHZB2OVOAZAVTQE6ZJH2M23444,,No,true,4934.089094,0.0002541192144115663,144,1369.969042,0,0,10,91.75399,55832386,55159494,65159494,2026-09-20T21:37:42.000Z,3163
XRNVJ6W4KDNTLZ5CEAJU2DVGNR4Y7CGQMBSRTZZ4JZUF32ZQOE32V5GQAY,,No,false,4383.923429,0.00022578416331651676,39,0,0,0,1,0,55722362,55491348,58491348,2026-02-17T14:00:08.000Z,1733
IHF4TBHXSWHF6PQ7CS75DTNGUEQSMEKFHVNAA3NRKCGJDBYOMU4LVMFOWE,W2TV,No,false,4218.978126,0.00021728902469605514,15904,0,0,0,0,0,54706156,47000000,59000000,2026-03-06T00:11:35.000Z,3465
YLMLKPP6ZLS6RXBVVAXQ6H4RAMXNDFLLYQRMAWO5TC27C5J2Z355UQBTFA,,No,false,4131.451486,0.00021278116102088737,1,0,0,0,1,0,55657683,55294667,58294667,2026-02-11T05:34:48.000Z,1733
D2QYEPL6RTYQY7GALVFZ2OMBXJCQXD2BGOWBOF4Q3QNKB5PYBXXVPPGNF4,,No,true,3603.125634,0.0001855709206085643,58,539.443231,0,0,9,82.597624,55800158,55606020,58393116,2026-02-14T09:52:30.000Z,1670
BN7WYO7TUXWNOYLMTKOANCNORPM7CN7G5U3AVHW27BU3L3IBVWXDHZQF24,,No,true,3326.68199,0.0001713333095107476,146,1312.779284,0,0,14,110.253428,55805103,49724949,58916438,2026-03-03T07:26:06.000Z,3032
DJ4LYF5KLZOQHSNOLMEPGKS45XGXYN2YHOHQJVLJYNG2TITMUVPVTTMSGE,,No,true,3088.576082,0.0001590701976911229,94,718.84488,0,0,0,0,55091980,52863356,55863356,2025-11-24T17:22:55.000Z,1733
ODCQW3X3SHCJYBQ3XDDOMNE34B5DBHFMF5FQ6SZ7DEVQ6CD5TLVCZXSLKQ,,No,true,3006.824053,0.00015485974242972634,220,2102.000636,0,0,15,138.132333,55829375,55131042,65131042,2026-09-19T23:34:43.000Z,3163
KM2ZEMMIYYECD6FXMSFT2DQY6XOSGXHBBPIFV4TIO44AKAWK7TSTNPGFKI,,No,false,2999.784912,0.000154497207228806,17,0,1,0,3,0,55768744,54238216,57238216,2026-01-08T02:51:36.000Z,1733
BAZGCYB2AFEBE4CHKNNEWXJXWOACFUXXCC4M6QIEVFQ23MIIAPSX7JLUTM,W2TV,No,false,2441.214984,0.0001257293133798902,63,0,0,0,0,0,54366914,47000000,59000000,2026-03-06T00:11:35.000Z,3465
JWFB3M3KF6HITP7KWOQDLS3FGNLEKCIW4DB4C67FKK42BL74PXDRHFIWBY,,No,false,2382.315723,0.00012269583878111518,0,0,0,0,0,0,48730663,1530862,153086200,2034-06-30T02:21:30.000Z,10000
JWVMCUFCRBTR57ENZUYTJEPXGQDO5LQCR27YFGOH3AIOQJPBXSFSTRD3L4,,No,false,2001.294328,0.00010307218470297114,0,0,0,0,0,0,55797430,54114268,55952565,2025-11-27T14:31:00.000Z,1356
7YXKJMVSKVSABS4ZZ5FCZJOWAJIY4F5MIZXKU4CESLTGE7VVIJEG3O45OA,W2TV,No,false,1472.011633,0.00007581266423371294,839,0,0,0,1,0,55568472,47000000,59000000,2026-03-06T00:11:35.000Z,3465
ZE7Q3CHTWBC7XY2V63EX7QN7AFFESNFLJ3XWVUKE7BM6Y5ELHCKEUN4AZ4,,No,true,1400.202587,0.00007211430005553987,795,7102.641024,0,0,43,397.091351,55783103,54788089,57788089,2026-01-25T20:59:46.000Z,1733
XU6X4HMJPXE6ODM4WCQC44YXWMABDP2CIGTZZ6ERYK42HIEGBCDCOYHKLA,,No,true,1372.741732,0.0000706999901866411,245,1886.97104,0,0,0,0,55815103,54786067,57495474,2026-01-16T10:13:40.000Z,1647
CW4IY44GW7TTFS3HOX2XK3P3LBNC5ITJRAR3APRCGI7AV7VPVMAJZXGGHY,,No,false,1369.161748,0.0000705156111240919,0,0,0,0,0,0,55121051,54295888,56167368,2025-12-04T12:58:58.000Z,1369
JBO3VKMFJFGHRF6IRL526C2OMC2XZIPOXC6BV77IHDPLNELSZNSEHBFAJI,,No,false,1285.280572,0.00006619549891230411,11,0,0,0,1,0,55831846,54035827,57035827,2026-01-01T14:00:51.000Z,1733
YFPFYR73DL7TONY3QORQ5IAGPNRFETACNUEY5PABPXHXI2Q2BNJFYF3QHU,W2TV,No,false,1213.214603,0.0000624839024901078,148491,0,0,0,0,0,53955212,47000000,59000000,2026-03-06T00:11:35.000Z,3465
MCQQ525OIODQP6S3GQXKDVFD6VB2BJVXONBASHWOSYD7RGOPX2DL4RPGEU,,No,false,1095.864202,0.00005644003276159691,6,0,1,0,1,0,55805762,55226849,58003991,2026-02-01T20:18:51.000Z,1667
7HCKVOWI33O4ETCM2J2YZR2U6HWC2BMRSYFLVDM6I6X6RNQX5P6IBAPFEM,,No,false,1027.16248,0.00005290170435066655,133,0,1,0,2,0,55737083,54911674,57911674,2026-01-29T20:46:16.000Z,1733
LEA5GVHOR2YKNFYW5ZBZBIEQF5OYTRZEVU2CXJYHDGLCRH3PL4M2YQNEFU,,No,false,999.998434,0.00005150268096494096,22,0,0,0,0,0,54049253,53542926,69542926,2027-02-09T10:39:54.000Z,4001
G2KHHEB7O2REKMB7UHF7X2F2J7OJFOOPYGBFNATAXJO64CRJNUWKKMU46E,,No,true,957.962373,0.00004933770773588708,0,0,0,0,0,0,48177103,48151320,59334298,2026-03-16T19:15:53.000Z,3345
FREDESTDMDNTXKITMO2TEL4ADKHJ7KOQ4HHCX7N65NGTBNLUCWI7W7AMHY,,No,false,841.342272,0.00004333145047418601,29,0,0,0,0,0,55829984,50995494,56995494,2025-12-31T06:45:26.000Z,2450
2RZVMQKQUY7YTQXEEQ6Z3FKBSQX4Z3ODY2JGCJQKAGWVLDBX4VKDRSBASU,,No,true,721.802494,0.000037174821783951625,5,49.403,0,0,0,0,53538103,47677723,58900498,2026-03-02T19:04:55.000Z,3351
XSQI4X6RLYVCXYIHY4XDQOY5AMAUCWE6R2CJE7O4WQS2BZWT75DRIBDT4A,,No,false,720.421832,0.00003710371387809022,3,0,0,0,0,0,55778459,53312309,57312309,2026-01-10T12:16:48.000Z,2001
ESG4BC32W6V2P2U2RDTPA4ITEDYRAC4TVNDAH5NUFJMIG5SUH4HVUH4ZNQ,,No,true,600.30925,0.00003091758419998984,115,917.157498,0,0,1,0,55820083,54035419,57035419,2026-01-01T13:41:53.000Z,1733
UNEJAL7MJVNIC3B2CR2HN4FEZKZX4TBEFH3TDNGAZ6K52BKJBERAEWT6ZE,W2TV,No,false,569.246336,0.000029317758345079153,11942,0,0,0,0,0,54319119,47000000,59000000,2026-03-06T00:11:35.000Z,3465
MVEG3HN6TBXJEALGP4OK4ATQQZM6DIXNKI2RM3QWXQJTYEKCSWZJYU4MYU,,No,true,517.601318,0.000026657897294254112,187,1696.010323,2,18.32334,14,128.581206,55824103,46515412,57784977,2026-01-25T18:35:04.000Z,3358
HACLH3SXFFQT6EX3LUE4VINYO5RC5KCI6MCARPTSXG7PHMIURHUKXOGM5U,,No,false,501.111791,0.00002580864111597516,3,0,0,0,0,0,55108916,54035935,57035935,2026-01-01T14:05:52.000Z,1733
UNOGSBOMDN2TWRVFB2ONAI4LXOYH4O3BDB2O4K7SJBAVJO5ZDFNWIC45TU,,No,false,385.375011,0.0000198478773251695,0,0,0,0,0,0,51585845,46275256,57379371,2026-01-12T16:15:04.000Z,3333
CCME34JAFZQ4HSNT6PVGUZVDUP5AO6EGAK6THGOJYVA4SPXJC5WJVOP33I,,No,true,374.341259,0.00001927960862615844,51,443.584288,0,0,0,0,55831103,46274049,57658886,2026-01-21T16:52:03.000Z,3375
GO76ZJCT2QOWBCNQGKYYLOZ43SYZB3LDMVZQENGW55CHDS7DLK6PCGXN5U,,No,true,324.147976,0.000016694515936971294,148,1431.682428,0,0,0,0,55626023,53315984,56315984,2025-12-09T08:09:22.000Z,1733
LDFCBONEO2KKOWOIJOVB3IBCRTLFBJKWWOCLDVVBWGWWHVNIHC72AMGABU,,No,true,275.294978,0.000014178451626639688,831,7634.08675,0,0,25,230.813344,55815444,55224201,58031421,2026-02-02T17:34:18.000Z,1676
UWJAMKRARGKQGZAD6UU3LTG2BFYJZJ3MFIXMDS475KME7WN6BUCXSD5ULQ,,No,false,270.204965,0.000013916301900466813,0,0,0,0,0,0,55807082,54053670,57053670,2026-01-02T03:50:31.000Z,1733
C4LZW4KDGQTLC5MOBFH5IOECJ4TWVXSMWXJO4WORAQCWZ6PEDD2ETAAOEE,,No,true,232.910671,0.000011995542766863299,210,2003.344376,0,0,0,0,54654103,53557487,56557487,2025-12-17T03:18:51.000Z,1733
WFIBACAXKQEFVPGQ2YMJOURK5D2QLMN7FULMDMHOMDDLKXDALW4M4C6NT4,,No,true,174.361532,0.000008980100417991599,63,586.883567,0,0,10,92.278055,55832103,55606090,58383232,2026-02-14T02:12:55.000Z,1667
NBI6ZV6R3V3BBCHOB7XFARR63HAMQVPZIFW3VQF2XRCYW6ZBDAYNGJ3YQM,W2TV,No,false,168.084115,0.000008656796106662148,2,0,0,0,0,0,47176703,47000000,59000000,2026-03-06T00:11:35.000Z,3465
TFMVV3UWDMB2NRYE7LQUFNWUG7Q4BIRJ2XQYBGQEM6TJHXZGHTR3E5SYG4,,No,false,165.279364,0.000008512343684510558,0,0,0,0,0,0,53994240,53232118,56232118,2025-12-06T15:09:44.000Z,1733
WMPO3CGXLXE4BBTQF72PQFWGCAOT2OJM2IIQDGLEQLQCTT2FUSNU4TYULE,,No,true,162.469073,0.0000083676059370596,85,823.682162,0,0,0,0,55709635,53281509,56281509,2025-12-08T05:26:20.000Z,1733
QQNTEOY2X4AF2JWN3IPUSPQCLC73EKNX3BSCCDOUGZQSILGHBOK4C6G2I4,,No,false,136.549883,0.000007032696073151064,0,0,0,0,0,0,55773336,54360344,57360344,2026-01-12T01:30:21.000Z,1733
PVJFHGUULOGJ3XAFMMYVCC4FHTTAIM2BO4EIUD3V5H526ZX2ZS34Z2Y6GM,,No,false,124.25609,0.000006399531782887762,0,0,0,0,0,0,55401111,54035612,57035612,2026-01-01T13:50:51.000Z,1733
ZY4UX36AC5524KAKZHMMRKXHZWO2CF3P46ZT655ZSRHENODW4WRWGAMMEU,,No,true,122.088916,0.000006287916336980459,0,0,0,0,0,0,55783103,55218601,56124894,2025-12-03T04:04:00.000Z,952
GJTD7F22UON364L5IEFP77IXN2NBAVLJJAABPV4UQCSYUBEA7SJWBJLNNQ,,No,true,117.610067,0.000006057243244609251,177,1535.585512,0,0,0,0,55826104,54294125,57294125,2026-01-09T22:11:16.000Z,1733
MDLYRJZTF2Y2GEPQS6JKSC5IAD5RPY3GHYZOJOB77W3SVPA53TNKF5I3EM,,No,false,110.998182,0.000005716712907606865,0,0,0,0,0,0,54963046,54035747,57035747,2026-01-01T13:57:08.000Z,1733
Y3XFITX5TNSYUWQIC3C44SEEXQBAGSVQGHAAYIB2ORDWBTTEWB2ZPAG53U,,No,true,110.608901,0.000005696663861061346,0,0,0,0,0,0,55721103,55697616,58484712,2026-02-17T08:51:34.000Z,1670
LNGE7IM3DRFYAJGOMDBB5AAKRI4JBBEH5UZQGB2IYDAVTIOL2AU7GYWRTY,,No,true,105.359625,0.0000054263116505648614,22,159.103556,0,0,0,0,55825524,47389032,56580521,2025-12-17T21:09:53.000Z,3032
RABBITCQEHTSI2YIA2FNUEBLE7BG6AKC4VAXQMBBBYBEYJM2ZJRF24ZU4M,,No,false,104.815796,0.000005398302955216762,0,0,0,0,0,0,55832409,55107241,58107241,2026-02-05T04:19:48.000Z,1732
Y65SHVBKT25QYHDEUYUA6CF4SSKAC5TBAE4NHQ5CJPKY22HF5KMSH2NZE4,,No,true,104.248368,0.000005369078846197232,368,2227.636326,0,0,0,0,55809104,53711305,56711305,2025-12-22T02:31:08.000Z,1733
JAE4AMKWOBSY3WXNPJV5IBMHZS53HNOVIVGGLJI4PZKKJLD5SGGJ7DX5V4,,No,true,101.053057,0.000005204511505468011,3,29.756,0,0,0,0,55818103,54142425,57832104,2026-01-27T07:06:24.000Z,1921
B4EWXO3CN2ZEPLBOTXC4T3VE3CNOGJRXXOS5DRFGCCZKIWXFM5XWSYRS5M,W2TV,No,false,100.831126,0.000005193081446079308,3,0,0,0,0,0,47176808,47000000,59000000,2026-03-06T00:11:35.000Z,3465
H56FA6TPWZXC76C3657CZSHDLN4JIUS77622WLEZNDUCQIEZ3EWZ4PKCZQ,,No,true,100.011834,0.000005150885645507555,811,7835.163484,0,0,6,55.90467,55763103,52400388,64576449,2026-09-02T01:47:05.000Z,3490
HO4ZPQDV5JH3HO7YXVP5J7YB2U572MBUKV4GGWPKIYRG3G6FOPLWNHMRDI,,No,false,99.995229,0.000005150030442150884,5,0,0,0,0,0,54764507,53065534,56065534,2025-12-01T06:03:52.000Z,1733
KJ2FTMP6F5PPMGGZOPO2ENZQ777XODEXI2VIIQUAJNM6DBXOMFX62IKLG4,,No,false,99.863714,0.000005143257056456658,0,0,0,0,0,0,55139720,54722726,57722726,2026-01-23T18:20:30.000Z,1733
E73YY7VJLADNMREUH7FP64Z55PQ4AIGLQTUN37ABNFRYXW35V2DMKHRWUM,,No,true,97.900014,0.000005042121083466869,0,0,0,0,0,0,54166103,53988404,55846468,2025-11-24T04:17:40.000Z,1364
VNTCBO2MUTOMQNSN6SPTQRENN5CBTHZSKMBWHOIWTKGY5UGDKABTPVTNTI,,No,true,89.695268,0.000004619554006090451,189,1844.206617,0,0,0,0,55830103,53404515,56404515,2025-12-12T04:45:54.000Z,1733
GDRCS245RWMCSHUSAS45OS33LD2JJL2HAHRUQAYJKZARCF6R7U736ZBP7U,,No,true,84.940817,0.000004374686649611726,959,9297.013726,0,0,0,0,55826104,46726065,59157719,2026-03-11T02:25:15.000Z,3526
JGTUNZQF7HWMA5QKVNFXPA7NECI2JAIHF6USK76WXXQZBCDTZI5K4A2N3M,,No,false,81.984047,0.0000042224048291416875,1,0,0,0,0,0,53300552,53300411,56300411,2025-12-08T20:05:15.000Z,1733
HGSTRA34EVEINEMJIUT7N3CNO4JEGFFS2U2654VU6S26TWDPL3UECCFBTY,,No,true,77.561838,0.000003994648853188538,331,650.409245,0,0,0,0,55792802,54142769,57845626,2026-01-27T17:35:09.000Z,1925
