Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
Y3XFITX5TNSYUWQIC3C44SEEXQBAGSVQGHAAYIB2ORDWBTTEWB2ZPAG53U,,No,true,110.608901,0.0000057066265600649136,0,0,0,0,0,0,55721103,55697616,58484712,2026-02-17T13:25:44.000Z,1670
Y65SHVBKT25QYHDEUYUA6CF4SSKAC5TBAE4NHQ5CJPKY22HF5KMSH2NZE4,,No,true,104.248368,0.000005378468643063556,368,2227.636326,0,0,0,0,55721103,53711305,56711305,2025-12-22T04:06:10.000Z,1733
RABBITCQEHTSI2YIA2FNUEBLE7BG6AKC4VAXQMBBBYBEYJM2ZJRF24ZU4M,,No,false,102.406511,0.000005283442022411738,0,0,0,0,0,0,55802598,55107241,58107241,2026-02-05T08:15:51.000Z,1732
JAE4AMKWOBSY3WXNPJV5IBMHZS53HNOVIVGGLJI4PZKKJLD5SGGJ7DX5V4,,No,true,101.053057,0.0000052136134961864745,3,29.756,0,0,0,0,55792802,54142425,57832104,2026-01-27T10:34:39.000Z,1921
B4EWXO3CN2ZEPLBOTXC4T3VE3CNOGJRXXOS5DRFGCCZKIWXFM5XWSYRS5M,W2TV,No,false,100.831126,0.000005202163447161018,3,0,0,0,0,0,47176808,47000000,59000000,2026-03-06T05:37:49.000Z,3465
H56FA6TPWZXC76C3657CZSHDLN4JIUS77622WLEZNDUCQIEZ3EWZ4PKCZQ,,No,true,100.011834,0.000005159893851808573,811,7835.163484,0,0,8,74.37806,55763103,52400388,64576449,2026-09-02T16:36:35.000Z,3490
HO4ZPQDV5JH3HO7YXVP5J7YB2U572MBUKV4GGWPKIYRG3G6FOPLWNHMRDI,,No,false,99.995229,0.000005159037152816238,5,0,0,0,0,0,54764507,53065534,56065534,2025-12-01T06:33:40.000Z,1733
KJ2FTMP6F5PPMGGZOPO2ENZQ777XODEXI2VIIQUAJNM6DBXOMFX62IKLG4,,No,false,99.863714,0.000005152251921381321,0,0,0,0,0,0,55139720,54722726,57722726,2026-01-23T21:37:42.000Z,1733
E73YY7VJLADNMREUH7FP64Z55PQ4AIGLQTUN37ABNFRYXW35V2DMKHRWUM,,No,true,97.900014,0.000005050939075175576,0,0,0,0,0,0,54166103,53988404,55846468,2025-11-24T04:25:21.000Z,1364
VNTCBO2MUTOMQNSN6SPTQRENN5CBTHZSKMBWHOIWTKGY5UGDKABTPVTNTI,,No,true,89.695268,0.000004627632984807801,189,1844.206617,0,0,0,0,55802103,53404515,56404515,2025-12-12T05:49:57.000Z,1733
GDRCS245RWMCSHUSAS45OS33LD2JJL2HAHRUQAYJKZARCF6R7U736ZBP7U,,No,true,84.940817,0.0000043823373882524455,959,9297.013726,0,0,0,0,55773103,46726065,59157719,2026-03-11T08:07:25.000Z,3526
JGTUNZQF7HWMA5QKVNFXPA7NECI2JAIHF6USK76WXXQZBCDTZI5K4A2N3M,,No,false,81.984047,0.000004229789247357319,1,0,0,0,0,0,53300552,53300411,56300411,2025-12-08T20:58:47.000Z,1733
HGSTRA34EVEINEMJIUT7N3CNO4JEGFFS2U2654VU6S26TWDPL3UECCFBTY,,No,true,77.561838,0.0000040016349568309335,331,650.409245,0,0,0,0,55792802,54142769,57845626,2026-01-27T21:04:46.000Z,1925
Z5VGDFIA4XPH4C55WZMKCESIJ2WWHFWCGCNGI5Q6ZXMEKIWFZNLPEZGGGI,,No,true,70.823899,0.0000036540055950899906,29,271.299419,0,0,0,0,55309789,53373032,56373032,2025-12-11T05:22:52.000Z,1733
6XCXXPWKRWLQD6CRJ55JJXWT2XHVIZ6QXB2PZHEE4LKQ2WDNFEZWFLUIUI,,No,false,68.331725,0.0000035254272780456583,0,0,0,0,0,0,54934880,54934817,57934817,2026-01-30T18:21:00.000Z,1733
VCKEO57Y5FEMLRZXNYBIT6SC5UNZK33NKQN5IZHBM5F5PDEBF7RBXTN2GU,,No,true,66.254163,0.0000034182399686863363,1,0,0,0,0,0,55802103,53812321,56589463,2025-12-18T05:28:25.000Z,1667
3MC6VGIXROWYK3LGVH7WIHK54Q63GZMTRTO46YWQCQPJQLXMHNQGNXW4PQ,,No,true,65.901552,0.000003400047768241536,63,591.30409,0,0,8,73.550992,55731103,54226338,57003480,2025-12-31T15:01:19.000Z,1667
7MFWBEIH5EDKIVUKZ5BIKBZQOBNMGMLAAP5BRBHX4GLLBOZSGX3FGTJJBA,,No,true,48.642025,0.0000025095798736879367,165,1554.880588,0,0,11,101.486592,55782103,55158719,65158719,2026-09-21T12:49:58.000Z,3163
YBQLLFECLDAPZQEDRSS7WUU3D25QV73ZJ2SOEEANL2JYFIF5VBYLWNKJXU,,No,false,45.660236,0.000002355740931703427,0,0,0,0,0,0,53611491,53611381,56611381,2025-12-18T22:29:46.000Z,1733
TP7B6MZ2DIBCG2FTYMMF3FLA664MXACOAX3RNMSBFRSU7PG63WL56UGTII,,No,false,39.749,0.0000020507635198004565,0,0,0,0,0,0,53102880,53102851,56102851,2025-12-02T11:32:37.000Z,1733
3A65RZJVX42LOTCREBEHQXAY345XEC4FNNWNCULKZFHPJJSWRG74THRUSQ,,No,true,39.38938,0.0000020322097051890037,555,5333.731136,0,0,18,165.693718,55741533,55040989,57818131,2026-01-26T23:43:31.000Z,1667
6SDKV5INNQRIB5VYXPVQLIU2UEPAPZQGTLJ4ILVT2E3NPQ3DO6OGLWMYTI,,No,false,39.255962,0.0000020253262925928443,0,0,0,0,0,0,53516647,53516346,56629728,2025-12-19T12:44:44.000Z,1764
O3MRSSOQFLCSYYJXSORZ3U4AOKYCJ75PDNA2GX3DS3WEEVWSF5UWEQA4JI,,No,true,37.38876,0.000001928992051588078,2,20.867481,0,0,0,0,55784103,49511855,60541642,2026-04-25T02:57:17.000Z,3322
DYE7E2VABLVDUE4TIL6MK2M2H66SRTUNRPDJA6PLUQ4FHC6RQGOWQMJUUA,,No,true,33.20033,0.0000017128990819727967,508,4780.539369,0,0,13,120.243855,55794103,47264129,57165111,2026-01-05T20:33:13.000Z,10000
KY7UXYQAN264YD24Y4YUYTGVZLRS7AHX6N6N7AF2OYK22DSOJ27GET2NYY,,No,true,32.234569,0.000001663072735960419,424,3903.762977,0,0,6,55.426496,55799556,55137409,58137409,2026-02-06T07:41:39.000Z,1733
5CR7MTSNUNHCENQ7WTG7VEPN7DLQ3I3YTYL3KUIEGZZIX7HRL4GYKHB64I,,No,true,31.497905,0.0000016250661532149338,52,498.16563,0,0,0,0,55776103,55318215,58318215,2026-02-12T04:07:05.000Z,1733
NR4SKWFO7GUZNTQULOIYGZ4GMXXIPL3NAYKYO5IYE2EAYSNE6DUVWV2CTI,,No,true,31.099,0.0000016044855141582027,165,1567.399186,1,9.13917,28,257.101751,55789103,52042226,62842226,2026-07-08T13:42:57.000Z,3287
XXOGXCRPI6ZGQP32PFQIA576JLSV2BTNYEJG5LZWYYQA2OMIEK62ZMLUSQ,,No,true,30.113954,0.0000015536642003609912,4,37.330358,0,0,0,0,53566044,53142806,56142806,2025-12-03T18:34:30.000Z,1733
ADDER5KF4X7HXUJXG7434MQQCSEXYQ73CMZJRR4NSZ667TTO64RYQFVAPM,,No,true,27.999115,0.0000014445536649651,0,0,0,0,0,0,54011103,53892886,56611767,2025-12-18T22:47:46.000Z,1649
7D7WYDRNHC7NV4BNTK2ZGH7QHEYQJYABWOJE7PIWJHUNX5UYJBV5Y7UWQY,,No,true,26.342886,0.0000013591041187215318,721,6516.737469,0,0,0,0,55345103,53392932,56392932,2025-12-11T20:50:12.000Z,1733
Z57BLEQVZJ76VTP2HMHAEFBN3AIEOFZCP6EZLD5MTXFPXX7HT42W66EQ7A,,No,true,23.220559,0.0000011980144231697445,119,1090.567149,0,0,1,0,55784779,55394830,58394830,2026-02-14T15:37:18.000Z,1733
X5CHHSCGANKUKDPRMPR3V4HSSDWQTZB3SDR6LJ5YMI7JZ7ZO2OLFABDS7I,,No,true,21.746831,0.0000011219806205455655,5,28.507712,0,0,0,0,55738103,51950243,61950243,2026-06-09T16:57:09.000Z,3163
2IAVFVVVGUR4YJIWHC37BYI5OVGQRRQKC6K4NZUIZIAU737SOWHOEPXSAE,,No,false,20.999014,0.0000010833986229333837,0,0,0,0,0,0,54153144,54152992,56852992,2025-12-26T18:08:41.000Z,1644
SXSXXATM5ABWZ6XRLZ62T7X6J62VPEWC3SURS5LMOK6OE2OTIMTHZUFX2E,,No,false,20.247241,0.0000010446125240737658,0,0,0,0,0,0,55386765,55386715,58386715,2026-02-14T09:19:09.000Z,1733
GENTRYTF5FOT3IFJLOFB4I44MDYA6RDSTUWQVY4JZOBP4FZLMSU4HCTU64,,No,true,18.714302,9.655238582135078e-7,1190,11187.303798,0,0,0,0,54670103,54079307,65148346,2026-09-21T04:46:36.000Z,3328
TE4I5E5FPNB6TWQH47O2ZCVB5K3LPCJHF5FCL4Z542X2JRJJATWK64WZUA,,No,true,16.416849,8.469917492080959e-7,1,0,0,0,0,0,55792802,54250600,57250600,2026-01-08T14:56:57.000Z,1733
I34NHHFDA6OTCMCMRHWK3UNWC5C33LWJMARAOSQHA5QHCL3F5RI37ZM4I4,,No,false,15.535471,8.015189612246324e-7,3,0,0,0,0,0,46519921,19369342,100000000,2029-10-23T00:30:12.000Z,1000
6A56RXOYGA2OSP5YSCQDRDCTH32VBBD2HUYRPO7IZSUEYOOQJNCRWI7RW4,,No,false,14.991,7.734281598361881e-7,0,0,0,0,0,0,52980686,52978052,55978052,2025-11-28T10:37:04.000Z,1733
533VACJGWLBHL5LAAM7KKRCRI4NSC3HADAD7X7ZAEJLVGIAPVAID35LW3U,,No,true,12.962528,6.687735426499276e-7,240,1632.577755,0,0,8,73.60519,55776103,55490658,58490658,2026-02-17T18:02:49.000Z,1733
AWEPCT4SKMZF4QSAWQKH7AFVM6T6AHUWIND3HOXQ5H3HFJ7S33KD2UC5VQ,,No,true,11.324904,5.84283881064738e-7,0,0,0,0,0,0,55800578,54250600,57250600,2026-01-08T14:56:57.000Z,1733
WFKFMRSIYOJLO62OGYE6YCUQ5DKTDZR5PIINOIG4F7XO3IYRLTCCUBZXEY,,No,true,11.221221,5.789345813584945e-7,144,1364.693754,0,0,6,55.383395,55787103,53286616,56063758,2025-12-01T05:10:55.000Z,1667
ADAIYOJZ2IX2XZJ35QLKUB3T2LTF6G3YG5Q4RSR2BQSJO6JWWCZ4D7FY4Q,,No,false,11.105208,5.72949142021087e-7,0,0,0,0,0,0,43690112,19276500,1927646200,2191-09-27T19:52:23.000Z,10000
76YTFZ2MWTMPSL5S2W3WZ7J7PH3EVHG6IX2FBSTLSEUJS3IPHWK55PIWTQ,,No,false,11.087,5.720097397174183e-7,94,739.498414,0,0,15,0,55523661,52178024,57692917,2026-01-22T22:28:37.000Z,2349
3FD3N25CD73PBJPK6VE7E7UAOUCSTMZ2QOOYNAT3UFPUXNTFFLW77DTUUM,,No,true,10.985002,5.667473739348173e-7,466,2910.582087,0,0,0,0,55731103,54758533,57758533,2026-01-25T01:26:17.000Z,1733
C5KJJFJHQFZJM7VXPACMEDGXQCBIPK5WOYXUH3D2Y7YJTCY5V3EJDMMGAQ,,No,true,10.512528,5.423711017454742e-7,152,1476.042956,0,0,0,0,55766103,53402032,56179174,2025-12-04T22:49:13.000Z,1667
VN7QYVJYQSGO4364WQYJD57N6AZKMFF2MRMID2CDVPMTT6TK7EGIRC4RQQ,,No,false,10.367514,5.348894186575892e-7,0,0,0,0,0,0,43690294,2334800,500000000,2065-04-01T06:40:50.000Z,10000
J4AQNJH4PGG3JTFHJK7KNMSEO55WPUJPTPWTABWYALG35DLYJLYKXCJLYI,,No,true,10.297658,5.312853497139885e-7,1432,10509.190795,0,0,0,0,55779103,47407716,58630491,2026-02-22T06:38:56.000Z,3351
DJCDPYNGXI6WMYIZXFUH5G4RJX3QNFW5XUXAFHPXPBUFXAZTHFYYU4JUVY,,No,true,10.199193,5.262052614104551e-7,1145,11157.142281,0,0,0,0,52865180,46472156,58993895,2026-03-06T00:53:19.000Z,3539
V4SO75ALJKKRG67UIZQ5V5W5TRVCOWHIDYXVAP455GKKWFSSOINIOFJIOY,,No,false,9.999014,5.15877459688899e-7,0,0,0,0,0,0,53976341,53976067,56976067,2025-12-30T17:43:54.000Z,1733
FWOEUY3B6M2UKCSB6D7VS3LAG3VSFYFB42O6RHIQCPPGRA534LWLY3JYUI,,No,false,9.6845,4.996507914037466e-7,0,0,0,0,0,0,53764812,47526505,58556292,2026-02-19T21:01:19.000Z,3322
5J2G2HUDG6UVLTLV32KOB2R7YTP7UTMINJCES3PFYGUBYBWRQRBNRJ6QRE,,No,true,9.5865,4.945946937675684e-7,4,38.143462,0,0,0,0,55800206,50384690,60492382,2026-04-23T12:41:48.000Z,3180
PRO2KOFTERIQ6SW5J2ONIUI7EYHXW2WK33I36V7DTSCRXQTWZDYZ6PTJCA,,No,true,9.318322,4.807586309933339e-7,242,2181.830878,0,0,20,184.577512,55781771,54578473,57578473,2026-01-19T05:35:37.000Z,1733
NHWP4BCAGEEZA2UKTRU5HNYEL6T5ZLVKVBZ4P2DLAAAK6HMEFQED7UBXJQ,,No,true,9.190267,4.7415191076067284e-7,5,48.839282,0,0,0,0,55797577,49629640,60892497,2026-05-06T11:26:54.000Z,3357
YLKREEDYL2W67GUUIY7H2PMTHXOTGQK7WF7YT5M3ACRVK2RSMMTR6GRXNM,,No,true,8.967578,4.626627543677863e-7,849,5114.86342,0,0,0,0,55721103,53956538,56656538,2025-12-20T09:34:04.000Z,1644
GF4KBB2TC5ZG523EAXP336VWLKACZ5CCHIT6JWMP6FOFJJMWM4UVBU5ABA,,No,true,8.869992,4.5762801616447935e-7,74,715.825403,0,0,0,0,53981103,48446569,59629547,2026-03-26T14:34:17.000Z,3345
DIALFSS53UKYIGAXYSLADS3SBVZKKFWITFBPJVW4UHLEAICMJCU53ZA5XI,,No,false,8.657803,4.4668058451832633e-7,0,0,0,0,0,0,55580720,53858132,56858132,2025-12-26T22:08:12.000Z,1733
IQZB4L4TDD5ZY7QJVIQYBHFVKOZ72FZPZUIRWM4QHQL3AUBZEJPZFAGCMQ,,No,true,8.028508,4.142134726616047e-7,0,0,0,0,0,0,55657763,54089357,56866499,2025-12-27T04:38:06.000Z,1667
WJPSG6L4YDYXE3U5QTPRSE3J64QRIGWKKHUSD7XWJOC7GDKBSOIIQMWMZI,,No,true,7.642811,3.943142717434312e-7,352,3353.791043,0,0,3,27.747335,55490659,53661578,56661578,2025-12-20T13:28:55.000Z,1733
J6WDXEQZVNEUVEF4HRXXJVCMSMNKLVFXFLXCBSQ4HJTYCPBTOEG2DHVAHE,,No,true,7.622987,3.9329149542159865e-7,0,0,0,0,0,0,55779104,54516446,57293588,2026-01-10T00:20:10.000Z,1667
QP7EDM4GZ6WP3TGYNUSFW2YBH2XPROT3TQPBUQN7I4WE34XUFA6PSBT2IE,,No,true,7.352097,3.7931551288420786e-7,0,0,0,0,0,0,55800578,55644892,55861707,2025-11-24T16:15:28.000Z,466
P2KDHSQ5OV5LXD22NNQGSBQR2UEYA6LY6ZFZXAA7HLM7LOYX6AIIDDEZT4,,No,false,7.079027,3.652270579708286e-7,0,0,0,0,0,0,53689007,53688762,56688762,2025-12-21T10:35:41.000Z,1733
OSCMNDI3B5BYQQF5XY46XHQRLKSA6NJ52TFAVJM2VXKX4LQNWBFTDI46CM,,No,true,6.049957,3.1213442129264663e-7,1769,16607.053613,0,0,0,0,52557103,48759896,59982671,2026-04-07T00:49:37.000Z,3351
Y3327DHSXKCTENV66BRZ3ELWKN4LGS4H4YAVPF4MVRDLPHPX53TRFNAMD4,,No,true,5.829785,3.0077512406047716e-7,205,1631.64095,0,0,23,212.768912,55721103,54001998,57001998,2025-12-31T13:52:16.000Z,1733
CWCIWDALJMCBE6IBE24R3OXVD2D75PAF73L5T6UM7HPIRQNS5ZHVFQ3LUY,,No,true,4.906425,2.531363657610746e-7,1074,9319.091134,0,0,0,0,55374993,52848903,55848903,2025-11-24T06:18:49.000Z,1733
ON3NQINTUWJPOFV4N3SFSMCCSCXGEA5P7EQAYYA26AH5ENMAJWSQNWPTWE,,No,false,4.881,2.5182461798148456e-7,0,0,0,0,0,0,53124083,53098182,56098182,2025-12-02T07:55:03.000Z,1733
P2E256JFRZMIXQCFUOMVSJVPP2YU334P4N2VQKU3R3RPS2JXQDHXMKCKXA,,No,true,4.815186,2.4842908726895973e-7,1,9.15592,0,0,1,9.15592,55677278,55184158,58184158,2026-02-07T20:00:07.000Z,1733
R7W7TX7F42JZ6JIKJZB4SCNEHGMGZB2YIHQVXXPS7MZMHDSJNRYNYHBTN4,,No,true,4.392952,2.2664483901065324e-7,0,0,0,0,0,0,54005103,53139718,56139718,2025-12-03T16:10:36.000Z,1733
UVF3DF6BVZFL4DPRGYTRKJKKKNFEYSC3LSSTUMRGL3L7EP37OAQWG7UR4Y,,No,false,4.378054,2.258762089842881e-7,0,0,0,0,0,0,53802986,53745895,56845921,2025-12-26T12:39:11.000Z,1761
NODEQWZXDENFTOMGWV6KGZSP2WWTDFV45SSQZLPXWXHNRR2QDIYTX7YX2A,,No,true,4.364713,2.2518790899893862e-7,26,0,0,0,0,0,55789103,54218544,57218544,2026-01-07T14:03:10.000Z,1733
ONCN7UQGX6EFT4DALOQHBAPTC2SF6DATV4NGGL3MS6PXHDVSDQNA7LYEKQ,,No,true,4.357427,2.248120036175387e-7,0,0,0,0,0,0,54008103,48108374,60451231,2026-04-22T04:44:12.000Z,3514
HYHX5J2N4MWZTCL3PIEFKBE4POHV77ZSTAPOIRZ2RCSZSND2IH5RCMFGGM,,No,false,4.282613,2.2095213740781383e-7,0,0,0,0,0,0,47839088,45963198,62640413,2026-07-02T00:58:36.000Z,4084
KF47BF2EK46UHAKTPJQDAC7P4V5QDJGBL2JCSMXKXCIAB26F62CLTA54BE,,No,true,3.995579,2.061432401741123e-7,76,756.350014,0,0,0,0,55664924,47788185,58817972,2026-02-28T08:15:26.000Z,3322
FMX6GIYREHY3S3BKYZELGEXB2RVEQCXDOGXYFQC7CLRN7Z57MH6E6SJRIY,,No,false,3.880846,2.0022383966297322e-7,1,0,0,0,0,0,43690143,13154700,1000000000,2109-07-20T14:24:08.000Z,32000
D4AF6C7W773OMJDSCE72JB7SY6N6K6MJK5PWQPVT6Q24SL7Y6N43HF4ZMQ,,No,false,3.874027,1.9987202813459467e-7,0,0,0,0,0,0,54328848,53955001,57631596,2026-01-20T22:51:06.000Z,1918
6BK3RGZH7NGREM7T3Q6RZJZKZH4IEV24N7XC7VRR5NSQL5OBPUD3EEBKGE,,No,true,3.75856,1.939147584840173e-7,286,2677.670235,0,0,0,0,55797103,54082465,56910101,2025-12-28T14:29:55.000Z,1682
VMNSKM35N33QM2OQ43ELI4HVNEPYRPQ7SSDTED6DLFPGJHWRJUDKH4CVAY,,No,true,3.182613,1.6420002108336538e-7,173,1517.675042,0,0,0,0,55280103,53393044,56393044,2025-12-11T20:55:25.000Z,1733
HHJLMGKKVOFB6W3OFVVC6BSSJV3DQX3HKQQXLMQ5M3LADISIWIR5WXJ7MQ,,No,true,3.104221,1.6015555571708705e-7,83,770.160486,0,0,37,341.335769,55763103,54855535,57632677,2026-01-20T23:41:29.000Z,1667
3QGUVM5OFLRABNOYPXDO5E74CL55SE7HMGAZWT7ZZYWVAO3654V7B7F444,,No,true,3.100027,1.5993917537539183e-7,0,0,0,0,0,0,55731103,54178850,70178850,2027-03-02T23:44:42.000Z,4001
7PFOJYSKWULZK5OVJJARCAPNJASUPORZREVK7QYZ3RV7D7TQLOIJPM3OFA,,No,true,3.001116,1.5483607666833047e-7,255,2394.590172,0,0,0,0,55782103,54076068,70853283,2027-03-24T19:32:49.000Z,10000
EXMHAUNKYZCCI32LLCZOEE2LPMPFRTVPA2HQQYXHRJALMA7EACGK7MDXZA,,No,true,2.972571,1.53363359249711e-7,1475,12184.661037,2,18.351,116,1067.617735,55731319,54305746,63529945,2026-07-30T19:50:12.000Z,3038
I2LCZBR6RRH6BJNOGR4MWPI54K4KQNA3WG55QFDBC6RGJ364T7234OQJHU,,No,false,2.783113,1.4358868429098617e-7,0,0,0,0,0,0,54758754,54758725,57758725,2026-01-25T01:35:14.000Z,1733
6R27ECERTVF45VRRTR474OYHTYZPGKK5BIUKS3AZZTKEX3AJOWZXYCQK5A,,No,true,2.251,1.1613546713303046e-7,423,2816.223584,0,0,22,202.856942,55797103,53544412,56544412,2025-12-16T18:29:04.000Z,1733
FVDOTOFVRAORYKAJFSXACJA7VZLJE6WVXQ5YACWRJ4FBNLKNCYVLIP4TOY,,No,true,2.15001,1.1092510692611587e-7,148,1420.88718,0,0,13,119.55938,55762103,53698009,56475151,2025-12-14T12:41:33.000Z,1667
COAFGPRZZGIUSVTEDG6X2PEKDBF43S7BBUFWKIAWFFQ5TXBXGQ6BPHEGYQ,,No,true,2.112764,1.0900348026737003e-7,3299,28391.815516,0,0,0,0,53997103,46057378,58172507,2026-02-07T10:57:12.000Z,3481
E7632APVPFQ6UOHCFZMFS75AAIRQGE7ICDC3X34GKGW3NV6O56SXJWVNVA,,No,true,2.048707,1.0569859816246532e-7,0,0,0,0,0,0,55575602,50482735,60000000,2026-04-07T14:17:08.000Z,3086
NINJAW5M2GFAAQISAWGG4W7H7JF5FKEPZLSLFNQ3E4C6Z3XKFLNATGCD3I,,No,true,2,1.0318566604445177e-7,264,2386.069412,0,0,0,0,54506103,46022460,56541444,2025-12-16T16:10:45.000Z,3244
673FPJPP2PWDFYZFQ4HJBDR5A3EW4VOJ2FHBHNCVQ4TX5JUNC256WIGHVQ,,No,true,1.98554,1.0243963367895039e-7,59,521.2717,0,0,0,0,53992103,53388820,56388820,2025-12-11T17:38:35.000Z,1733
RC3ILRJLUMZOYXC6LEBR6NZP3TQ77JYN4ITBREQWHFNS2HGZNQXRXXDY6E,,No,true,1.540578,7.948278351171471e-8,70,665.458549,0,0,0,0,55788103,53153870,56153870,2025-12-04T03:10:04.000Z,1733
2OCEYDRP6MFE4E7E73IQ3UWYRMTWORTVJTTQ2KNSKOA6NK3OHHGNAZ3OGI,,No,true,1.4845,7.658956062149432e-8,205,1868.370023,0,0,6,46.253884,55407103,55278985,57944516,2026-01-31T01:52:58.000Z,1633
5QB7TYV4SY4AWQH7RTXITW2MH7OUZTTZFR4JUVABY6SRVYATRLYMYCU66Y,,No,false,1.477129,7.620926984928748e-8,377,0,0,0,0,0,43690372,,90000000,2028-12-03T09:56:56.000Z,10000
42SX5ANF5YI7HTZH67TBOLHDXPA5PC2CJNHFBPVA4H4K7LZH4OL3ITSG3Q,,No,true,1.442834,7.443989364079026e-8,1778,17010.923521,0,0,0,0,53622103,51581733,68358947,2027-01-03T02:18:26.000Z,4096
C3MLU6M47HRN4G4GUAL3ASMJ4GV2PUFP5ZXOLX55RXWNYI7XL5NTIEN6PY,,No,true,1.356113,6.99657115682698e-8,251,1704.369814,0,0,0,0,50809124,46513449,57783014,2026-01-25T20:27:05.000Z,3358
U6RDBGO47NR3PHJNSF5PL367CJCUVN7ISPTP53MAH5QJZ4IDUUHTQNK5CU,,No,true,1.3,6.707068292889366e-8,514,4814.731328,0,0,4,36.99434,54855183,52314525,65314525,2026-09-26T13:50:25.000Z,3606
5N3R4WDLIZ4MQI4F7CV6T32BHPQC63SLXWGWD7KJPCGGUF2PNZFN2LXUR4,,No,false,1.299027,6.702048310236301e-8,0,0,0,0,0,0,53644715,53472115,56472115,2025-12-14T10:20:04.000Z,1733
CXZTK6VWITRUME4EVUSXK75NQSKZ363IUPFB6CHHVEGTBXGBEK6NWAYAWE,,No,true,1.256,6.480059827591571e-8,178,1711.824752,0,0,1,9.249445,55766103,53369047,56146189,2025-12-03T21:12:08.000Z,1667
7DFNQ6UGHSV6U4OIDLJ2S32EJON4WIWIDOKZYRVQDXA4GQ2GWBGZXJQWP4,,No,false,1.247001,6.43363143715487e-8,1,0,0,0,0,0,53469018,53468730,56468730,2025-12-14T07:42:20.000Z,1733
DSK7S74GW32PQNGQIT5DLPDUAGHGAHHKY473EK6ZMOETL3CGZFZEIYVWBM,,No,true,1.199,6.185980679364884e-8,513,4892.171569,0,0,0,0,55794103,48731721,59880108,2026-04-03T17:10:15.000Z,3339
C3FJP3GMXGGKCOZYK6HQBJVYSB6XXOQHSDV6XBFIIJHH42AH5YPX43J6DQ,,No,true,1.19704,6.175868484092528e-8,0,0,0,0,0,0,53471480,53468092,56468092,2025-12-14T07:12:36.000Z,1733
ZPZOLSPRXZBVQLNVC3V3IHENZLH5VK4VLUCSCMPNUMKWNI3BLAOGEMNSS4,,No,true,1.170836,6.040674624441087e-8,1769,17043.527366,0,0,12,111.006841,55783103,53621596,56428816,2025-12-13T00:42:22.000Z,1676
2W2KXV4MC6YXIP3TRBTVYIZTZOC4TJGMHPQANRNQQJJ4IR4TN3THM5PUHM,,No,true,1.167695,6.024469315588804e-8,404,3554.167748,0,0,0,0,55772103,48889514,64889514,2026-09-12T19:45:12.000Z,4001
J6SM6FHUCAO4KB57GURPDXEFZEKURMZCUERO4BSWOWI4GJ3L2I5RC3IK3A,,No,false,1.099014,5.670124579108855e-8,0,0,0,0,0,0,54146614,54144994,57144994,2026-01-05T04:55:47.000Z,1733
PBPKM4JAH3HJV4OZ5O5PW76TS6GK7RO2ZZGD6M7CEO4O3GF66S4DISX5HI,,No,true,1.099003,5.670067826992531e-8,45,418.676973,0,0,1,9.241945,55436082,53272885,55963542,2025-11-27T23:20:55.000Z,1641
OEJPXGF2N6XVAVMGIQWBNPP6PWBWOFINQWAGZJICRBM6FUZWZK5FNKR4SU,,No,true,1.096147,5.655332913881383e-8,0,0,0,0,0,0,55784103,51857710,66664777,2026-11-09T06:31:15.000Z,3848
GQWPEM7OZJJBDPGPR7QGPK4BQ73TM2JQUNKABMOEIYP7NPDBJOLUAOWRT4,,No,false,1.086014,5.6030538961799624e-8,0,0,0,0,0,0,54091379,54090485,57090485,2026-01-03T10:35:42.000Z,1733
HHONH5PRQNQ5QWUW4UWIKAB4GK5ETGRBVYWRTZ2UVWNGVS2IS5JU7LRGTU,,No,true,0.999113,5.1547070179335166e-8,89,595.712712,0,0,0,0,55763103,46125521,57477345,2026-01-15T23:03:07.000Z,3370
3QNRGEK4YINPR35YF2THRUAVY5I6EHUQLN6MQ4ZMIJNAX4HH6EQB3EZXNE,,No,false,0.999014,5.1541962488865966e-8,0,0,0,0,0,0,54623293,54622895,57622895,2026-01-20T16:05:39.000Z,1733
C4U6ZVO6JRL3NK4RJIXEVBF6FC4NAZMK4SAVFZJPPDDJ3HCUGER2VN2MCU,,No,false,0.994,5.1283276024092534e-8,0,0,0,0,0,0,55619785,55615288,56615288,2025-12-19T01:31:50.000Z,1001
TF4E5DUTUQBCGDSSGH3TZRRAMH656VSUQ4RDNUBY55SZRJ2PZTD45SBPFE,,No,false,0.991663,5.1162703573319585e-8,0,0,0,0,0,0,46469556,46128120,57397685,2026-01-13T09:11:01.000Z,3358
XCYQXXTBDZW6B7J45LVKAINAXTEB66YJ4RWWXT3QHVO6KVPM32NTQVVEGM,,No,true,0.947653,4.889210299201142e-8,6,58.9545,0,0,0,0,55738103,48600809,56600809,2025-12-18T14:17:08.000Z,2829
SO2PXRIHRXMFSHMCTKQ7DR5JILZC7FX5R7OXTZ67FAIHOGBDP4NHPIGUEI,,No,false,0.91674,4.729721374479535e-8,57,0,0,0,0,0,0,152399,99999999,2029-10-23T00:30:09.000Z,10000
