round,proposals,soft_votes,cert_votes,next_votes,pipelined_soft_votes,pipelined_cert_votes,late_soft_votes,late_cert_votes,late_next_votes,soft_unique_senders,cert_unique_senders,soft_total_unique_senders,cert_total_unique_senders,soft_periods,cert_periods,round_duration_ms,in_peers,out_peers,bundle_votes,soft_on_time_senders,soft_late_senders,cert_on_time_senders,cert_late_senders
55901161,6,310,127,0,0,0,334,176,0,310,127,484,238,1,1,2535,0,57,88,310,334,127,176
55901162,6,289,151,0,0,0,333,178,0,289,151,467,260,1,1,2765,0,57,146,289,333,151,178
55901163,4,298,144,0,0,0,307,199,0,298,144,454,272,1,1,2893,0,57,137,298,307,144,199
55901164,8,302,118,0,0,0,315,184,0,302,118,466,232,1,1,2563,0,57,105,302,315,118,184
55901165,7,284,141,0,0,0,333,181,0,284,141,475,253,1,1,2854,0,57,105,284,333,141,181
55901166,6,306,121,0,0,0,307,184,0,306,121,467,248,1,1,2692,0,57,90,306,307,121,184
55901167,5,310,131,0,0,0,329,158,0,310,131,486,230,1,1,2887,0,57,126,310,329,131,158
55901168,6,309,144,0,0,0,323,193,0,309,144,473,267,1,1,2774,0,57,139,309,323,144,193
55901169,5,297,148,0,0,0,321,190,0,297,148,476,263,1,1,2752,0,57,148,297,321,148,190
55901170,3,296,142,0,0,0,321,202,0,296,142,461,279,1,1,2589,0,57,142,296,321,142,202
55901171,3,328,132,0,0,0,314,186,0,328,132,485,250,1,1,2981,0,57,110,328,314,132,186
55901172,5,316,175,0,0,0,351,182,0,316,175,503,286,1,1,2793,0,57,149,316,351,175,182
55901173,6,281,125,0,0,0,340,203,0,281,125,463,259,1,1,2577,0,57,119,281,340,125,203
55901174,7,315,149,0,0,0,300,184,0,315,149,466,263,1,1,2896,0,57,149,315,300,149,184
55901175,6,339,153,0,0,0,340,190,0,339,153,507,269,1,1,3619,0,57,148,339,340,153,190
55901176,4,305,142,0,0,0,355,188,0,305,142,504,254,1,1,2148,0,57,128,305,355,142,188
55901177,5,307,154,0,0,0,330,189,0,307,154,484,273,1,1,2591,0,57,133,307,330,154,189
55901178,4,300,136,0,0,0,324,196,0,300,136,473,262,1,1,2785,0,57,135,300,324,136,196
55901179,5,317,149,0,0,0,324,189,0,317,149,478,260,1,1,2750,0,57,135,317,324,149,189
55901180,6,309,152,0,0,0,341,192,0,309,152,477,266,1,1,2785,0,57,141,309,341,152,192
55901181,6,313,145,0,0,0,323,187,0,313,145,471,263,1,1,2706,0,57,141,313,323,145,187
55901182,7,290,160,0,0,0,333,204,0,290,160,467,290,1,1,2654,0,57,139,290,333,160,204
55901183,5,307,160,0,0,0,310,196,0,307,160,472,287,1,1,3698,0,57,158,307,310,160,196
55901184,6,300,145,0,0,0,289,205,0,300,145,455,284,1,1,2490,0,57,145,300,289,145,205
55901185,4,287,131,0,0,0,306,189,0,287,131,460,256,1,1,2621,0,57,107,287,306,131,189
55901186,4,296,123,0,0,0,305,196,0,296,123,464,253,1,1,2756,0,57,123,296,305,123,196
55901187,8,304,131,0,0,0,314,194,0,304,131,469,259,1,1,2764,0,57,122,304,314,131,194
55901188,7,275,122,0,0,0,321,179,0,275,122,448,234,1,1,2671,0,57,122,275,321,122,179
55901189,4,315,128,0,0,0,298,178,0,315,128,445,236,1,1,3024,0,57,91,315,298,128,178
55901190,5,276,142,0,0,0,333,181,0,276,142,451,250,1,1,2625,0,57,133,276,333,142,181
55901191,6,297,148,0,0,0,296,183,0,297,148,443,262,1,1,2568,0,57,127,297,296,148,183
55901192,5,302,133,0,0,0,320,206,0,302,133,476,268,1,1,2836,0,57,113,302,320,133,206
55901193,6,304,165,0,0,0,317,186,0,304,165,462,282,1,1,2951,0,57,151,304,317,165,186
55901194,3,305,141,0,0,0,322,194,0,305,141,473,263,1,1,2696,0,57,118,305,322,141,194
55901195,10,311,151,0,0,0,325,198,0,311,151,475,269,1,1,2778,0,57,130,311,325,151,198
55901196,6,317,139,0,0,0,323,183,0,317,139,477,254,1,1,2849,0,57,138,317,323,139,183
55901197,5,302,118,0,0,0,327,191,0,302,118,473,239,1,1,2711,0,57,110,302,327,118,191
55901198,7,301,143,0,0,0,325,177,0,301,143,480,252,1,1,2872,0,57,120,301,325,143,177
55901199,8,320,156,0,0,0,322,188,0,320,156,475,268,1,1,2840,0,57,140,320,322,156,188
55901200,9,315,148,0,0,0,327,191,0,315,148,472,270,1,1,2870,0,57,134,315,327,148,191
55901201,8,299,145,0,0,0,327,196,0,299,145,471,267,1,1,2594,0,57,145,299,327,145,196
55901202,5,299,154,0,0,0,323,195,0,299,154,464,267,1,1,2753,0,57,122,299,323,154,195
55901203,3,307,136,0,0,0,309,186,0,307,136,453,251,1,1,2826,0,57,136,307,309,136,186
55901204,6,291,141,0,0,0,321,178,0,291,141,460,241,1,1,2867,0,57,122,291,321,141,178
55901205,6,316,130,0,0,0,306,178,0,316,130,465,244,1,1,2613,0,57,123,316,306,130,178
55901206,4,315,157,0,0,0,327,173,0,315,157,484,254,1,1,2794,0,57,156,315,327,157,173
55901207,6,317,125,0,0,0,337,212,0,317,125,483,267,1,1,3083,0,57,120,317,337,125,212
55901208,5,295,137,0,0,0,334,189,0,295,137,464,260,1,1,2487,0,57,137,295,334,137,189
55901209,3,318,131,0,0,0,310,183,0,318,131,467,257,1,1,2740,0,57,128,318,310,131,183
55901210,6,306,143,0,0,0,327,190,0,306,143,466,259,1,1,2840,0,57,128,306,327,143,190
55901211,3,301,137,0,0,0,321,194,0,301,137,463,258,1,1,2850,0,57,118,301,321,137,194
55901212,4,319,149,0,0,0,316,175,0,319,149,470,251,1,1,3077,0,57,149,319,316,149,175
55901213,5,291,149,0,0,0,327,199,0,291,149,474,276,1,1,2329,0,57,148,291,327,149,199
55901214,4,293,137,0,0,0,305,198,0,293,137,452,263,1,1,2907,0,57,104,293,305,137,198
55901215,7,301,121,0,0,0,308,177,0,301,121,460,234,1,1,2871,0,57,119,301,308,121,177
55901216,7,293,124,0,0,0,316,180,0,293,124,474,238,1,1,2598,0,57,124,293,316,124,180
55901217,6,309,140,0,0,0,303,173,0,309,140,468,241,1,1,2845,0,57,128,309,303,140,173
55901218,2,311,148,0,0,0,313,186,0,311,148,462,255,1,1,2920,0,57,143,311,313,148,186
55901219,9,298,158,0,0,0,331,191,0,298,158,479,268,1,1,2549,0,57,147,298,331,158,191
55901220,4,299,120,0,0,0,313,200,0,299,120,457,254,1,1,2712,0,57,119,299,313,120,200
55901221,6,294,130,0,0,0,328,188,0,294,130,456,243,1,1,2759,0,57,81,294,328,130,188
55901222,5,303,143,0,0,0,307,194,0,303,143,453,261,1,1,3076,0,57,143,303,307,143,194
55901223,6,307,121,0,0,0,315,188,0,307,121,469,239,1,1,2640,0,57,95,307,315,121,188
55901224,6,279,139,0,0,0,332,166,0,279,139,465,235,1,1,2588,0,57,106,279,332,139,166
55901225,3,319,107,0,0,0,305,180,0,319,107,469,225,1,1,2821,0,57,104,319,305,107,180
55901226,6,287,129,0,0,0,346,180,0,287,129,470,246,1,1,2737,0,57,124,287,346,129,180
55901227,5,310,132,0,0,0,313,190,0,310,132,460,247,1,1,2793,0,57,130,310,313,132,190
55901228,7,315,135,0,0,0,327,174,0,315,135,485,236,1,1,2856,0,57,132,315,327,135,174
55901229,5,322,157,0,0,0,337,192,0,322,157,489,271,1,1,2733,0,57,139,322,337,157,192
55901230,7,314,147,0,0,0,334,198,0,314,147,475,267,1,1,2961,0,57,116,314,334,147,198
55901231,8,304,147,0,0,0,323,198,0,304,147,465,268,1,1,2776,0,57,128,304,323,147,198
55901232,8,290,138,0,0,0,323,191,0,290,138,463,262,1,1,2626,0,57,137,290,323,138,191
55901233,8,298,149,0,0,0,318,184,0,298,149,461,261,1,1,2820,0,57,149,298,318,149,184
55901234,7,340,151,0,0,0,328,191,0,340,151,498,264,1,1,2982,0,57,99,340,328,151,191
55901235,7,331,157,0,0,0,358,193,0,331,157,516,269,1,1,2825,0,57,123,331,358,157,193
55901236,7,330,153,0,0,0,339,184,0,330,153,498,261,1,1,2646,0,57,152,330,339,153,184
55901237,10,326,157,0,0,0,336,188,0,326,157,505,276,1,1,2696,0,57,145,326,336,157,188
55901238,6,285,137,0,0,0,339,206,0,285,137,470,265,1,1,2716,0,57,119,285,339,137,206
55901239,4,288,135,0,0,0,303,196,0,288,135,439,267,1,1,2818,0,57,130,288,303,135,196
55901240,8,285,125,0,0,0,308,189,0,285,125,452,250,1,1,2620,0,57,117,285,308,125,189
55901241,4,301,134,0,0,0,307,182,0,301,134,445,248,1,1,2874,0,57,124,301,307,134,182
55901242,10,310,154,0,0,0,322,185,0,310,154,480,262,1,1,2838,0,57,142,310,322,154,185
55901243,6,292,139,0,0,0,326,176,0,292,139,462,242,1,1,2763,0,57,139,292,326,139,176
55901244,5,324,148,0,0,0,315,202,0,324,148,482,274,1,1,2806,0,57,145,324,315,148,202
55901245,7,298,117,0,0,0,349,204,0,298,117,483,259,1,1,2746,0,57,94,298,349,117,204
55901246,6,315,142,0,0,0,313,183,0,315,142,469,256,1,1,2705,0,57,126,315,313,142,183
55901247,2,307,157,0,0,0,330,196,0,307,157,487,275,1,1,2877,0,57,157,307,330,157,196
55901248,4,285,132,0,0,0,325,209,0,285,132,465,271,1,1,2634,0,57,104,285,325,132,209
55901249,6,299,163,0,0,0,317,184,0,299,163,473,272,1,1,2947,0,57,157,299,317,163,184
55901250,7,288,135,0,0,0,311,187,0,288,135,462,256,1,1,2578,0,57,123,288,311,135,187
55901251,7,308,139,0,0,0,313,196,0,308,139,459,268,1,1,2981,0,57,139,308,313,139,196
55901252,9,289,130,0,0,0,330,194,0,289,130,463,250,1,1,2553,0,57,121,289,330,130,194
55901253,4,278,135,0,0,0,317,175,0,278,135,449,246,1,1,2811,0,57,135,278,317,135,175
55901254,6,304,126,0,0,0,298,176,0,304,126,454,244,1,1,2783,0,57,92,304,298,126,176
55901255,5,284,132,0,0,0,325,194,0,284,132,450,256,1,1,2812,0,57,124,284,325,132,194
55901256,7,306,122,0,0,0,313,176,0,306,122,470,231,1,1,2617,0,57,122,306,313,122,176
55901257,4,289,119,0,0,0,334,188,0,289,119,475,242,1,1,2775,0,57,97,289,334,119,188
55901258,5,288,133,0,0,0,312,189,0,288,133,451,252,1,1,2899,0,57,112,288,312,133,189
55901259,5,297,148,0,0,0,319,181,0,297,148,468,257,1,1,2844,0,58,116,297,319,148,181
55901260,7,324,129,0,0,0,312,199,0,324,129,479,258,1,1,3087,0,58,129,324,312,129,199
55901261,4,279,134,0,0,0,337,170,0,279,134,465,237,1,1,2399,0,58,134,279,337,134,170
55901262,3,323,141,0,0,0,293,171,0,323,141,465,241,1,1,2901,0,58,141,323,293,141,171
55901263,3,317,124,0,0,0,353,192,0,317,124,504,255,1,1,2867,0,59,114,317,353,124,192
55901264,6,348,152,0,0,0,341,173,0,348,152,520,253,1,1,2647,0,59,152,348,341,152,173
55901265,5,282,129,0,0,0,362,183,0,282,129,481,241,1,1,2663,0,59,129,282,362,129,183
55901266,3,302,158,0,0,0,301,175,0,302,158,441,255,1,1,2844,0,60,127,302,301,158,175
55901267,6,274,117,0,0,0,316,197,0,274,117,443,252,1,1,2494,0,59,115,274,316,117,197
55901268,4,305,132,0,0,0,305,181,0,305,132,454,239,1,1,3030,0,59,87,305,305,132,181
55901269,6,291,118,0,0,0,330,193,0,291,118,459,246,1,1,2517,0,59,107,291,330,118,193
55901270,5,288,135,0,0,0,332,191,0,288,135,475,253,1,1,3020,0,59,135,288,332,135,191
55901271,7,303,129,0,0,0,319,184,0,303,129,476,250,1,1,2615,0,59,94,303,319,129,184
55901272,5,295,116,0,0,0,319,176,0,295,116,461,239,1,1,2862,0,59,116,295,319,116,176
55901273,7,299,122,0,0,0,304,177,0,299,122,469,234,1,1,2659,0,59,92,299,304,122,177
55901274,4,299,112,0,0,0,324,183,0,299,112,468,238,1,1,2677,0,59,93,299,324,112,183
55901275,5,292,129,0,0,0,333,179,0,292,129,472,241,1,1,2876,0,59,119,292,333,129,179
55901276,7,302,128,0,0,0,311,189,0,302,128,460,252,1,1,2771,0,59,100,302,311,128,189
55901277,4,286,124,0,0,0,322,187,0,286,124,460,244,1,1,2659,0,59,119,286,322,124,187
55901278,7,311,135,0,0,0,322,180,0,311,135,469,247,1,1,2933,0,59,109,311,322,135,180
55901279,7,297,127,0,0,0,327,189,0,297,127,467,248,1,1,2919,0,59,109,297,327,127,189
55901280,11,320,133,0,0,0,314,174,0,320,133,487,238,1,1,2585,0,59,132,320,314,133,174
55901281,3,298,123,0,0,0,330,179,0,298,123,494,246,1,1,2744,0,59,123,298,330,123,179
55901282,9,318,156,0,0,0,333,186,0,318,156,496,268,1,1,2714,0,59,129,318,333,156,186
55901283,6,299,129,0,0,0,334,220,0,299,129,474,281,1,1,2902,0,59,124,299,334,129,220
55901284,7,318,142,0,0,0,330,175,0,318,142,484,242,1,1,2852,0,59,105,318,330,142,175
55901285,5,295,149,0,0,0,328,169,0,295,149,470,246,1,1,2536,0,59,121,295,328,149,169
55901286,3,313,140,0,0,0,307,208,0,313,140,468,279,1,1,2858,0,59,140,313,307,140,208
55901287,6,281,125,0,0,0,328,177,0,281,125,468,232,1,1,2692,0,59,117,281,328,125,177
55901288,4,295,122,0,0,0,304,167,0,295,122,448,225,1,1,2726,0,58,118,295,304,122,167
55901289,6,304,125,0,0,0,326,191,0,304,125,470,254,1,1,2785,0,58,96,304,326,125,191
55901290,6,255,130,0,0,0,336,181,0,255,130,444,241,1,1,3046,0,58,112,255,336,130,181
55901291,7,316,129,0,0,0,288,178,0,316,129,457,239,1,1,2435,0,58,129,316,288,129,178
55901292,7,294,121,0,0,0,335,168,0,294,121,468,227,1,1,2854,0,58,115,294,335,121,168
55901293,10,298,118,0,0,0,320,182,0,298,118,469,244,1,1,2609,0,58,118,298,320,118,182
55901294,8,282,129,0,0,0,322,179,0,282,129,458,248,1,1,2777,0,58,110,282,322,129,179
55901295,3,269,111,0,0,0,312,183,0,269,111,438,230,1,1,2699,0,58,111,269,312,111,183
55901296,6,284,107,0,0,0,301,179,0,284,107,450,229,1,1,2726,0,58,93,284,301,107,179
55901297,5,326,144,0,0,0,316,188,0,326,144,482,264,1,1,2954,0,58,124,326,316,144,188
55901298,7,277,131,0,0,0,337,195,0,277,131,457,249,1,1,2776,0,58,131,277,337,131,195
55901299,5,276,121,0,0,0,291,191,0,276,121,424,245,1,1,2612,0,58,90,276,291,121,191
55901300,8,295,116,0,0,0,301,185,0,295,116,449,236,1,1,2768,0,58,91,295,301,116,185
55901301,4,270,117,0,0,0,342,164,0,270,117,459,222,1,1,2881,0,58,100,270,342,117,164
55901302,4,290,119,0,0,0,303,179,0,290,119,437,235,1,1,2729,0,58,101,290,303,119,179
55901303,5,274,134,0,0,0,326,180,0,274,134,453,250,1,1,2598,0,58,102,274,326,134,180
55901304,3,257,134,0,0,0,297,200,0,257,134,420,267,1,1,2707,0,58,132,257,297,134,200
55901305,6,295,139,0,0,0,286,193,0,295,139,434,269,1,1,2905,0,58,133,295,286,139,193
55901306,8,272,116,0,0,0,341,216,0,272,116,465,268,1,1,2808,0,58,91,272,341,116,216
55901307,6,291,106,0,0,0,308,183,0,291,106,452,233,1,1,2593,0,58,103,291,308,106,183
55901308,7,301,126,0,0,0,322,184,0,301,126,476,240,1,1,2993,0,58,82,301,322,126,184
55901309,5,295,118,0,0,0,332,179,0,295,118,471,235,1,1,2578,0,58,72,295,332,118,179
55901310,4,311,131,0,0,0,322,176,0,311,131,464,239,1,1,2731,0,57,123,311,322,131,176
55901311,5,299,129,0,0,0,328,165,0,299,129,472,230,1,1,2692,0,57,129,299,328,129,165
55901312,5,300,120,0,0,0,329,184,0,300,120,473,243,1,1,2883,0,57,77,300,329,120,184
55901313,4,281,116,0,0,0,335,161,0,281,116,471,219,1,1,2696,0,57,98,281,335,116,161
55901314,3,315,106,0,0,0,306,166,0,315,106,471,217,1,1,2701,0,57,76,315,306,106,166
55901315,4,299,123,0,0,0,348,173,0,299,123,490,223,1,1,3131,0,57,117,299,348,123,173
55901316,6,303,135,0,0,0,322,178,0,303,135,471,252,1,1,2414,0,57,133,303,322,135,178
55901317,8,298,139,0,0,0,324,190,0,298,139,461,259,1,1,2939,0,57,138,298,324,139,190
55901318,4,292,122,0,0,0,323,188,0,292,122,470,245,1,1,2517,0,57,108,292,323,122,188
55901319,9,280,131,0,0,0,322,197,0,280,131,452,262,1,1,2908,0,57,131,280,322,131,197
55901320,8,290,123,0,0,0,306,191,0,290,123,449,245,1,1,2734,0,57,115,290,306,123,191
55901321,3,285,110,0,0,0,322,224,0,285,110,461,268,1,1,2613,0,57,96,285,18,110,32
55901322,3,265,114,0,0,0,458,268,0,265,114,540,307,1,1,2636,0,57,109,265,142,114,63
55901323,10,267,125,0,0,0,309,186,0,267,125,426,247,1,1,2810,0,57,112,267,309,125,186
55901324,6,295,136,0,0,0,293,190,0,295,136,440,254,1,1,2846,0,57,136,295,293,136,190
55901325,6,282,126,0,0,0,323,195,0,282,126,461,252,1,1,2617,0,57,124,282,323,126,195
55901326,6,303,126,0,0,0,305,187,0,303,126,448,246,1,1,2893,0,57,123,303,305,126,187
55901327,5,315,129,0,0,0,328,186,0,315,129,492,243,1,1,2785,0,57,101,315,328,129,186
55901328,4,297,129,0,0,0,334,180,0,297,129,478,241,1,1,2965,0,57,112,297,334,129,180
55901329,4,279,134,0,0,0,326,172,0,279,134,454,236,1,1,2518,0,57,102,279,326,134,172
55901330,4,301,117,0,0,0,317,196,0,301,117,463,245,1,1,2809,0,57,117,301,317,117,196
55901331,7,306,115,0,0,0,338,189,0,306,115,476,244,1,1,2764,0,57,89,306,338,115,189
55901332,4,254,116,0,0,0,344,181,0,254,116,465,236,1,1,2508,0,57,102,254,344,116,181
55901333,3,292,127,0,0,0,301,172,0,292,127,449,232,1,1,2901,0,57,87,292,301,127,172
55901334,6,287,123,0,0,0,319,177,0,287,123,460,232,1,1,2975,0,57,93,287,319,123,177
55901335,3,287,104,0,0,0,324,170,0,287,104,464,216,1,1,2312,0,57,95,287,324,104,170
55901336,6,291,130,0,0,0,327,173,0,291,130,456,238,1,1,2877,0,57,122,291,327,130,173
55901337,8,279,124,0,0,0,322,176,0,279,124,445,229,1,1,2764,0,57,124,279,322,124,176
55901338,10,306,115,0,0,0,298,168,0,306,115,444,222,1,1,2823,0,57,113,306,298,115,168
55901339,9,263,133,0,0,0,341,189,0,263,133,457,256,1,1,2808,0,57,130,263,341,133,189
55901340,5,313,131,0,0,0,299,187,0,313,131,464,253,1,1,2811,0,57,117,313,299,131,187
55901341,9,303,110,0,0,0,324,174,0,303,110,468,227,1,1,2715,0,57,89,303,324,110,174
55901342,4,286,142,0,0,0,334,179,0,286,142,466,249,1,1,2732,0,57,141,286,334,142,179
55901343,5,297,133,0,0,0,313,191,0,297,133,471,254,1,1,2826,0,57,130,297,313,133,191
55901344,3,285,123,0,0,0,343,193,0,285,123,474,242,1,1,2591,0,57,123,285,343,123,193
55901345,8,300,136,0,0,0,323,183,0,300,136,469,254,1,1,3043,0,57,135,300,323,136,183
55901346,11,254,130,0,0,0,328,206,0,254,130,456,273,1,1,2470,0,57,112,254,328,130,206
55901347,7,272,120,0,0,0,293,184,0,272,120,431,245,1,1,2690,0,57,102,272,293,120,184
55901348,9,299,121,0,0,0,318,170,0,299,121,466,229,1,1,2966,0,57,117,299,318,121,170
55901349,4,281,132,0,0,0,333,189,0,281,132,471,254,1,1,2735,0,57,89,281,333,132,189
55901350,5,300,123,0,0,0,301,206,0,300,123,451,260,1,1,2784,0,57,112,300,301,123,206
55901351,8,318,126,0,0,0,323,173,0,318,126,481,235,1,1,2736,0,57,105,318,323,126,173
55901352,6,312,139,0,0,0,346,176,0,312,139,499,251,1,1,2830,0,57,108,312,346,139,176
55901353,6,325,148,0,0,0,332,182,0,325,148,490,263,1,1,2874,0,57,147,325,332,148,182
55901354,10,275,142,0,0,0,346,201,0,275,142,469,272,1,1,2595,0,57,118,275,346,142,201
55901355,11,297,135,0,0,0,302,190,0,297,135,476,250,1,1,2713,0,57,102,297,302,135,190
55901356,10,305,123,0,0,0,311,182,0,305,123,478,246,1,1,2906,0,57,122,305,311,123,182
55901357,6,284,121,0,0,0,337,186,0,284,121,473,249,1,1,2589,0,57,121,284,337,121,186
55901358,6,285,128,0,0,0,315,176,0,285,128,454,238,1,1,2771,0,57,113,285,315,128,176
55901359,9,296,136,0,0,0,308,188,0,296,136,453,256,1,1,3084,0,57,135,296,308,136,188
55901360,6,306,148,0,0,0,326,166,0,306,148,474,245,1,1,2637,0,57,115,306,326,148,166
55901361,3,296,124,0,0,0,323,179,0,296,124,470,236,1,1,2723,0,57,124,296,323,124,179
55901362,3,284,136,0,0,0,326,177,0,284,136,461,240,1,1,2702,0,57,135,284,326,136,177
55901363,6,300,138,0,0,0,312,203,0,300,138,469,264,1,1,2909,0,57,112,300,312,138,203
55901364,7,315,162,0,0,0,314,169,0,315,162,471,261,1,1,2962,0,57,159,315,314,162,169
55901365,8,288,124,0,0,0,331,206,0,288,124,468,263,1,1,2652,0,57,82,288,331,124,206
55901366,5,295,114,0,0,0,310,174,0,295,114,455,221,1,1,2648,0,57,97,295,310,114,174
55901367,4,319,140,0,0,0,326,168,0,319,140,484,235,1,1,2813,0,57,130,319,326,140,168
55901368,6,277,109,0,0,0,335,172,0,277,109,465,226,1,1,2591,0,57,93,277,335,109,172
55901369,5,298,124,0,0,0,315,168,0,298,124,466,232,1,1,3024,0,57,89,298,315,124,168
55901370,7,290,96,0,0,0,322,178,0,290,96,473,220,1,1,2390,0,57,83,290,322,96,178
55901371,5,267,111,0,0,0,330,164,0,267,111,455,217,1,1,2882,0,57,103,267,330,111,164
55901372,7,273,124,0,0,0,313,181,0,273,124,441,242,1,1,2718,0,57,103,273,313,124,181
55901373,7,276,111,0,0,0,318,192,0,276,111,453,242,1,1,2696,0,57,106,276,318,111,192
55901374,8,308,145,0,0,0,313,178,0,308,145,459,250,1,1,3192,0,57,145,308,313,145,178
55901375,8,265,111,0,0,0,331,189,0,265,111,456,238,1,1,2305,0,57,108,265,331,111,189
55901376,4,285,92,0,0,0,320,187,0,285,92,458,219,1,1,2781,0,57,92,285,320,92,187
55901377,5,284,124,0,0,0,311,161,0,284,124,461,225,1,1,2800,0,57,111,284,311,124,161
55901378,4,306,108,0,0,0,303,173,0,306,108,449,226,1,1,2811,0,57,103,306,303,108,173
55901379,7,291,121,0,0,0,332,183,0,291,121,467,243,1,1,2777,0,57,70,291,332,121,183
55901380,4,309,123,0,0,0,310,159,0,309,123,463,215,1,1,2711,0,57,121,309,310,123,159
55901381,7,311,125,0,0,0,334,169,0,311,125,483,229,1,1,2930,0,57,105,311,334,125,169
55901382,6,308,144,0,0,0,330,186,0,308,144,476,259,1,1,2664,0,57,144,308,330,144,186
55901383,5,309,107,0,0,0,328,204,0,309,107,480,248,1,1,2786,0,57,90,309,328,107,204
55901384,8,293,145,0,0,0,336,155,0,293,145,474,231,1,1,2670,0,57,145,293,336,145,155
55901385,5,294,116,0,0,0,326,185,0,294,116,473,235,1,1,2829,0,57,94,294,326,116,185
55901386,4,310,114,0,0,0,325,172,0,310,114,475,222,1,1,2731,0,57,114,310,325,114,172
55901387,3,282,132,0,0,0,326,170,0,282,132,472,238,1,1,2855,0,57,127,282,326,132,170
55901388,8,268,114,0,0,0,311,184,0,268,114,450,238,1,1,2549,0,57,114,268,311,114,184
55901389,7,327,134,0,0,0,306,178,0,327,134,480,247,1,1,2857,0,57,130,327,306,134,178
55901390,8,307,150,0,0,0,342,193,0,307,150,485,272,1,1,2976,0,57,150,307,342,150,193
55901391,4,273,94,0,0,0,318,182,0,273,94,458,217,1,1,2413,0,57,89,273,318,94,182
55901392,4,327,131,0,0,0,298,177,0,327,131,472,243,1,1,2907,0,57,119,327,298,131,177
55901393,4,276,124,0,0,0,360,189,0,276,124,481,253,1,1,2698,0,57,123,276,360,124,189
55901394,6,278,153,0,0,0,308,184,0,278,153,442,259,1,1,2892,0,57,125,278,308,153,184
55901395,7,282,116,0,0,0,308,200,0,282,116,453,249,1,1,2572,0,57,105,282,308,116,200
55901396,4,269,132,0,0,0,319,172,0,269,132,451,238,1,1,2753,0,57,132,269,319,132,172
55901397,4,297,131,0,0,0,303,191,0,297,131,441,255,1,1,2914,0,57,131,297,303,131,191
55901398,8,294,119,0,0,0,324,177,0,294,119,470,235,1,1,2652,0,57,119,294,324,119,177
55901399,3,277,134,0,0,0,319,188,0,277,134,445,252,1,1,2754,0,57,134,277,319,134,188
55901400,9,315,150,0,0,0,315,180,0,315,150,467,263,1,1,2798,0,57,148,315,315,150,180
55901401,5,283,141,0,0,0,338,181,0,283,141,478,258,1,1,2753,0,57,128,283,338,141,181
55901402,6,289,124,0,0,0,323,215,0,289,124,465,262,1,1,2770,0,57,124,289,323,124,215
55901403,8,316,136,0,0,0,317,169,0,316,136,471,241,1,1,2760,0,57,133,316,317,136,169
55901404,8,297,160,0,0,0,340,179,0,297,160,472,268,1,1,2854,0,57,138,297,340,160,179
55901405,6,295,152,0,0,0,321,200,0,295,152,464,275,1,1,2793,0,57,152,295,321,152,200
55901406,6,341,137,0,0,0,310,187,0,341,137,494,253,1,1,2757,0,57,128,341,310,137,187
55901407,8,304,149,0,0,0,349,169,0,304,149,491,248,1,1,2757,0,57,149,304,349,149,169
55901408,11,326,151,0,0,0,324,189,0,326,151,480,267,1,1,2874,0,57,132,326,324,151,189
55901409,4,268,116,0,0,0,349,186,0,268,116,463,242,1,1,2703,0,57,115,268,349,116,186
55901410,3,301,126,0,0,0,289,165,0,301,126,454,228,1,1,2820,0,57,90,301,289,126,165
55901411,4,314,130,0,0,0,322,172,0,314,130,486,240,1,1,2959,0,57,117,314,322,130,172
55901412,9,295,132,0,0,0,334,183,0,295,132,470,250,1,1,2541,0,57,131,295,334,132,183
55901413,6,276,137,0,0,0,317,173,0,276,137,450,243,1,1,2739,0,57,112,276,317,137,173
55901414,5,319,138,0,0,0,318,188,0,319,138,487,255,1,1,2868,0,57,137,319,318,138,188
55901415,7,297,149,0,0,0,347,185,0,297,149,481,262,1,1,2752,0,57,149,297,347,149,185
